,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
20635,2013,ZCTA5 60487,60487,26795,37.9,92588,34507,1334,4.978540773,15116,3.885053182,267100,1049,310,1241,1737,267,226,239,1211,654,2012,ZCTA5 60487,26428,38.5,91957,33807,929,3.51521114,14941,3.579536855,281100,1148,361,1058,1586,206,203,208,1204,705,0.020705771
10873,2013,ZCTA5 33534,33534,14214,30,43793,16275,3311,23.29393556,6532,4.3126495,130800,855,47,325,1146,27,108,343,950,519,2012,ZCTA5 33534,14344,27.5,41093,15267,3468,24.17735639,6527,4.775515895,141400,838,25,340,1132,35,157,324,1076,531,0.066024759
5524,2013,ZCTA5 17837,17837,20017,34.8,48878,23530,2022,10.1014138,8003,3.162312035,170800,741,159,465,1409,46,93,247,427,209,2012,ZCTA5 17837,19819,35.8,49040,24116,1989,10.03582421,7840,2.840708411,175500,692,170,474,1254,62,128,252,309,146,-0.02429922
7,2013,ZCTA5 00617,617,24879,36.2,14982,7939,13362,53.70794646,6839,5.603119096,104200,444,98,296,1073,158,158,285,477,205,2012,ZCTA5 00617,24733,35.7,15114,8358,13171,53.25273926,7149,5.151012817,109300,427,95,283,1145,142,119,345,677,395,-0.05013161
16415,2013,ZCTA5 49412,49412,11292,42.3,47458,22965,1823,16.14417287,5200,6.030818278,122200,652,61,273,749,30,49,254,552,167,2012,ZCTA5 49412,11228,42.1,47586,24309,1687,15.02493766,5229,5.432846455,122400,666,73,306,771,32,40,231,564,157,-0.055288165
28095,2013,ZCTA5 80906,80906,37643,38.3,60387,37159,3996,10.61551949,18371,5.366203544,316000,972,312,1289,2662,271,108,397,643,217,2012,ZCTA5 80906,37874,37.9,63972,38079,4020,10.61414163,18568,4.488567355,309200,938,465,1365,2775,284,99,364,800,419,-0.024160298
20587,2013,ZCTA5 60435,60435,49002,35.7,53691,24780,5220,10.65262642,26287,5.807926207,159100,846,231,1054,4782,441,347,1099,2028,1077,2012,ZCTA5 60435,49078,34.8,55494,24962,5451,11.10680957,25508,4.924813562,166100,832,334,1022,4674,333,393,907,2092,943,-0.007291082
6442,2013,ZCTA5 20852,20852,42364,38.8,97600,57613,1965,4.638372203,26091,2.589462751,465000,1757,692,1471,2352,156,92,468,647,470,2012,ZCTA5 20852,40725,39.1,92773,54980,2068,5.07796194,24681,2.187845304,464300,1711,592,1393,2611,243,115,391,579,421,0.047890142
5046,2013,ZCTA5 16510,16510,25615,39.4,53021,24746,3539,13.81612337,13162,5.344524693,105200,663,203,784,2606,101,54,552,922,345,2012,ZCTA5 16510,25479,39,52642,24892,3826,15.01628792,13080,5.808705208,107500,630,200,814,2302,86,21,565,940,380,-0.005865338
2569,2013,ZCTA5 10013,10013,26065,36.4,83725,90699,3223,12.36524074,14468,3.360828697,1000001,1388,159,393,1226,13,0,115,348,197,2012,ZCTA5 10013,26090,35.5,68790,78155,3408,13.06247604,14444,3.062476044,1000001,1236,134,459,1663,29,27,157,462,287,0.160501567
10581,2013,ZCTA5 32750,32750,23173,42.7,61630,27056,1991,8.591895741,12698,6.421266129,183200,1123,210,650,1492,90,60,346,1083,621,2012,ZCTA5 32750,22761,41.1,61786,28417,1476,6.484776592,12685,5.513817495,203200,1195,208,631,1613,89,68,344,1147,632,-0.047893866
25299,2013,ZCTA5 73110,73110,33142,32.4,38380,20712,6831,20.61130891,16243,3.632852574,85600,731,134,703,3532,243,141,560,1557,827,2012,ZCTA5 73110,32904,33.5,38192,21388,6019,18.2926088,16810,3.425115487,84600,709,130,689,3502,243,184,548,1587,844,-0.031606508
2810,2013,ZCTA5 11021,11021,17467,46.1,93258,60692,622,3.561000744,9071,3.933131047,662800,1582,160,961,630,10,35,277,184,107,2012,ZCTA5 11021,17449,46.2,97757,61568,647,3.70794888,9345,3.215083959,662100,1458,163,1044,699,13,48,303,205,148,-0.01422817
10794,2013,ZCTA5 33321,33321,44326,47.3,43689,25763,5372,12.11929793,23328,5.31065289,123100,1140,176,1163,3559,604,262,595,1495,892,2012,ZCTA5 33321,44235,47.1,43355,25527,4692,10.60698542,22938,5.22889115,136600,1170,208,1065,3749,569,264,924,1454,896,0.009245113
29430,2013,ZCTA5 86413,86413,14319,47,34680,12441,1812,12.65451498,3437,4.455618409,86800,750,0,93,621,35,26,147,365,142,2012,ZCTA5 86413,14464,46.6,34928,12003,1981,13.69607301,3689,5.240597345,90400,831,0,88,703,49,46,122,381,173,0.036490877
4082,2013,ZCTA5 14224,14224,40074,45,57375,28607,2293,5.721914458,21902,4.050007486,130400,739,355,1578,3642,155,510,798,1365,634,2012,ZCTA5 14224,39939,45.1,57038,28369,2236,5.59853777,21691,3.640551842,131900,715,366,1411,3578,149,484,734,1557,782,0.008389439
14643,2013,ZCTA5 45244,45244,28583,38.4,90023,40258,1744,6.101528881,14436,3.06126019,217000,848,257,906,1685,83,42,195,574,347,2012,ZCTA5 45244,28580,38.1,85804,38999,2008,7.025892232,14824,3.187543737,215700,795,254,931,1625,95,43,189,702,507,0.032282879
27984,2013,ZCTA5 80537,80537,38762,39.8,52171,28420,4057,10.4664362,20936,4.437335535,215700,878,409,1029,3381,96,58,788,2159,1366,2012,ZCTA5 80537,38043,40.4,54040,29377,3955,10.39613069,20926,4.726230844,216200,877,535,940,3466,121,99,881,2104,1269,-0.032576505
58,2013,ZCTA5 00728,728,42692,36.4,18637,9100,20315,47.58502764,15367,8.402042537,108400,477,150,557,2320,403,304,554,978,503,2012,ZCTA5 00728,43260,35.7,18849,8934,19629,45.37447989,15509,7.607489598,109800,454,159,501,2282,457,238,583,950,511,0.018580703
30553,2013,ZCTA5 92544,92544,45256,35.6,43726,20615,8912,19.69241648,19593,7.517235284,141700,970,162,885,3773,325,142,899,2231,1320,2012,ZCTA5 92544,45080,36,44397,21489,8434,18.70896185,20086,7.118456078,156300,991,177,944,3631,248,190,903,2130,1262,-0.040671972
17626,2013,ZCTA5 52761,52761,30409,38.4,48980,25376,4626,15.21260153,15736,4.117202144,117700,728,333,428,2703,119,42,475,1118,653,2012,ZCTA5 52761,30635,38.5,49080,24573,4944,16.13840379,15982,3.94320222,111800,717,318,432,2866,139,61,555,1196,845,0.032678143
399,2013,ZCTA5 01876,1876,28778,43.4,90897,39980,890,3.092640211,16419,4.22197512,330700,1444,617,750,2063,223,232,375,1665,1036,2012,ZCTA5 01876,28634,42.5,89498,37776,723,2.524970315,16261,3.757770483,335400,1406,577,731,2115,234,272,418,1741,1089,0.058343922
32354,2013,ZCTA5 98121,98121,12183,35.6,59355,61431,2437,20.00328326,8701,4.177952885,417100,1197,359,535,1080,111,0,70,81,36,2012,ZCTA5 98121,11914,35.8,59196,63992,2120,17.79419171,8659,3.936545241,407400,1131,338,580,1074,71,0,100,71,14,-0.040020628
26861,2013,ZCTA5 77477,77477,36043,32.7,54917,24649,5457,15.14024915,19467,3.473628721,141900,1037,443,1394,2475,122,105,523,1732,917,2012,ZCTA5 77477,35342,32.3,55869,24612,4651,13.15997963,19518,3.978269481,143300,1050,730,1342,2618,127,154,751,1574,676,0.001503332
29527,2013,ZCTA5 87107,87107,31560,41.2,43572,28601,5993,18.98922687,15268,3.333333333,196300,708,347,915,2671,205,71,527,1205,914,2012,ZCTA5 87107,31054,39.9,43669,28234,5916,19.0506859,15528,3.848135506,198700,690,335,1005,2749,170,86,578,1132,898,0.012998512
8978,2013,ZCTA5 28580,28580,12920,40.7,40326,18019,2105,16.29256966,5659,4.39628483,91600,602,39,434,1163,13,124,312,746,185,2012,ZCTA5 28580,13148,39.5,40690,17569,2019,15.35594767,5898,5.377243687,92800,604,29,370,1204,18,167,284,745,223,0.025613296
9718,2013,ZCTA5 30260,30260,26660,33.8,42204,17479,4609,17.28807202,14161,10.06751688,89600,878,36,236,2886,315,205,749,930,620,2012,ZCTA5 30260,25183,32.6,42510,17786,3675,14.59317794,13673,9.371401342,98800,867,68,236,3017,260,103,799,843,593,-0.017260767
14427,2013,ZCTA5 44667,44667,14249,37.8,44322,20975,2568,18.02231736,7202,5.298617447,136900,707,58,282,993,25,9,302,587,246,2012,ZCTA5 44667,14082,38.8,44008,21534,2160,15.33873029,7310,4.843062065,137200,695,56,252,1107,26,15,297,651,249,-0.025958949
5609,2013,ZCTA5 18017,18017,37274,44,62882,31975,3676,9.86210227,18818,4.000107313,231300,989,330,1333,2773,171,38,560,1054,491,2012,ZCTA5 18017,37225,43.7,63251,32072,3750,10.07387508,18626,4,237400,969,376,1352,2651,132,30,392,1076,589,-0.003024445
275,2013,ZCTA5 01440,1440,20388,40.7,49067,23297,2754,13.50794585,10069,5.655287424,178900,733,110,395,2035,97,141,338,483,360,2012,ZCTA5 01440,20393,40.1,48824,24116,2490,12.21007208,10147,5.575442554,186600,722,154,405,2057,142,138,323,559,390,-0.033960856
32166,2013,ZCTA5 97603,97603,29450,40.4,45456,22745,4354,14.78438031,13779,5.578947368,156900,727,187,647,2168,175,24,424,1206,379,2012,ZCTA5 97603,29360,40.9,46680,22725,4184,14.2506812,13553,4.61852861,166000,721,264,675,2303,138,43,483,1313,427,0.000880088
633,2013,ZCTA5 02703,2703,43677,39.4,67039,30978,3871,8.862788195,24824,5.048423655,276200,962,558,951,3944,320,280,671,1710,874,2012,ZCTA5 02703,43603,38.7,65767,30511,3556,8.155402151,25336,5.366603215,284600,945,545,977,4027,298,302,670,1538,740,0.015305955
31455,2013,ZCTA5 95603,95603,28054,46.6,57779,32770,2967,10.57603194,13564,5.553575248,339200,1038,233,525,2252,142,17,488,975,412,2012,ZCTA5 95603,28113,45.3,57873,31291,3050,10.84907338,13679,5.20399815,357000,1051,267,609,2119,126,56,427,1177,459,0.047265987
32372,2013,ZCTA5 98178,98178,24844,39.4,58707,27481,3563,14.3414909,13206,4.77378844,283100,1062,310,528,2301,193,32,487,748,318,2012,ZCTA5 98178,24559,38.3,55945,26455,3238,13.18457592,12966,5.142717537,303000,1013,241,376,2254,161,147,466,822,444,0.038782839
2629,2013,ZCTA5 10303,10303,24537,31.1,51537,22077,5356,21.82825936,10738,4.010270204,325100,1013,167,706,2516,160,242,568,791,504,2012,ZCTA5 10303,24933,31.5,50137,22778,4781,19.17539005,11252,4.038824048,340100,1004,111,632,2834,138,236,589,793,528,-0.03077531
12089,2013,ZCTA5 37363,37363,33075,41.1,66641,31419,2844,8.598639456,17934,3.86696901,192300,799,495,1338,2155,42,108,364,1761,973,2012,ZCTA5 37363,31668,41.3,64562,30327,2982,9.416445623,17259,4.168245548,194100,800,481,1308,2342,63,127,364,1508,852,0.036007518
1544,2013,ZCTA5 05468,5468,13156,40,74372,29188,677,5.145941016,7842,3.390088173,249600,1018,342,391,930,15,135,229,1020,535,2012,ZCTA5 05468,13065,39.6,73608,28870,767,5.870646766,7897,3.551473402,249000,1090,388,451,1022,28,145,244,856,446,0.011014894
11015,2013,ZCTA5 33884,33884,28995,46.8,53895,29483,2935,10.1224349,13155,2.879806863,152300,944,173,1068,1918,152,254,359,740,360,2012,ZCTA5 33884,28925,45.6,54649,29567,2626,9.078651685,13444,2.672428695,164100,955,163,1155,1999,131,291,460,822,433,-0.002841005
763,2013,ZCTA5 03054,3054,25538,42.8,88555,38711,1055,4.131098755,15732,4.142845955,256200,1253,658,832,1532,158,32,299,1135,779,2012,ZCTA5 03054,25540,41.8,90014,40093,711,2.783868442,15880,3.281127643,263800,1220,732,866,1489,174,55,145,1131,745,-0.034469858
6091,2013,ZCTA5 19473,19473,15891,39.6,89224,36680,794,4.996538921,8729,3.624693223,299300,1023,114,630,1331,87,195,280,761,473,2012,ZCTA5 19473,15975,38.4,89967,36567,569,3.561815336,8826,3.098591549,311600,1057,139,637,1381,77,160,350,844,588,0.003090218
5547,2013,ZCTA5 17870,17870,14941,38,48561,26572,1407,9.417040359,7271,2.449635232,141200,690,44,554,1601,44,58,212,663,358,2012,ZCTA5 17870,14989,37,50900,27027,1262,8.419507639,7444,2.315031023,143700,659,11,479,1465,32,73,198,678,386,-0.016835017
5045,2013,ZCTA5 16509,16509,27634,44.8,56680,32020,2442,8.836940001,14628,3.018021278,143100,763,325,1320,2171,72,70,555,756,356,2012,ZCTA5 16509,27165,44.4,54287,31586,2197,8.087612737,14619,3.44561016,139400,738,342,1305,2159,34,70,528,790,423,0.013740265
25900,2013,ZCTA5 75071,75071,38811,34,80291,32731,1816,4.679085826,19680,1.824225091,174700,1156,829,1177,2092,297,211,247,1094,341,2012,ZCTA5 75071,36928,34.2,76441,32225,1836,4.971837088,18349,1.822465338,174300,1104,784,930,2110,285,300,328,1341,473,0.015702095
20567,2013,ZCTA5 60409,60409,37202,35.8,40359,20000,8105,21.78646309,18597,10.41879469,111400,910,67,836,3027,395,211,540,834,321,2012,ZCTA5 60409,37164,36,41347,20823,7518,20.22925412,18695,9.724464536,122400,874,87,808,3085,423,259,604,1030,435,-0.039523604
25618,2013,ZCTA5 74146,74146,13845,29,33764,17003,3239,23.39472734,7154,3.806428313,92300,607,42,184,1530,30,12,500,1328,1106,2012,ZCTA5 74146,13934,28.3,31118,16163,3772,27.0704751,7098,3.523754844,92600,591,68,181,1383,31,12,483,1165,1004,0.05197055
22544,2013,ZCTA5 65109,65109,39253,40.6,56501,29126,3812,9.711359641,21349,2.198558072,141900,637,178,1230,3388,259,316,709,1120,672,2012,ZCTA5 65109,39251,39.9,57205,29183,3319,8.45583552,21640,2.450892971,142600,600,222,1308,3478,144,377,867,1078,681,-0.001953192
8506,2013,ZCTA5 27560,27560,23491,33,77631,39217,783,3.333191435,13900,3.328934486,255700,978,532,672,1062,76,56,138,285,166,2012,ZCTA5 27560,22148,33,76351,38262,705,3.18313166,13338,2.718078382,263400,964,573,609,872,56,18,96,297,131,0.02495949
11810,2013,ZCTA5 36613,36613,13204,37.3,41644,18009,2408,18.23689791,6214,7.78551954,87700,787,122,202,870,132,18,123,872,536,2012,ZCTA5 36613,13238,35.7,41995,17878,2283,17.24580752,6347,7.652213325,89100,814,62,223,906,140,62,105,930,586,0.007327442
17606,2013,ZCTA5 52732,52732,28379,40.3,43782,24685,4628,16.30783326,14241,3.650586701,95100,593,269,750,2572,91,119,533,1310,794,2012,ZCTA5 52732,28613,41,43955,23704,4572,15.97875092,14553,3.771013176,96600,590,209,777,2465,74,91,482,1351,800,0.04138542
26964,2013,ZCTA5 77703,77703,16358,28.8,24829,12837,5889,36.00073359,6724,5.703631251,56000,713,25,231,2042,71,0,768,803,647,2012,ZCTA5 77703,16240,28.9,24600,12788,6016,37.04433498,6364,6.311576355,53700,738,42,212,1553,73,24,515,812,627,0.003831717
12277,2013,ZCTA5 37923,37923,27624,37,53893,30167,3103,11.23298581,16725,5.216478425,174800,866,407,1137,2343,163,93,504,1003,678,2012,ZCTA5 37923,27731,35.7,53385,30469,2906,10.47924705,16801,4.035195269,174700,840,539,1365,2315,121,97,425,966,592,-0.009911714
13864,2013,ZCTA5 43211,43211,21997,29.7,21908,11443,10265,46.66545438,8681,9.019411738,61600,756,6,202,1962,181,0,486,380,208,2012,ZCTA5 43211,21558,29.5,22367,11488,9888,45.86696354,8426,7.519250394,63000,777,47,140,2167,186,0,654,481,277,-0.003917131
30513,2013,ZCTA5 92371,92371,14729,42.9,48451,21510,2418,16.41659312,6121,6.918324394,133900,968,26,200,798,11,71,133,1215,678,2012,ZCTA5 92371,14727,41.4,47473,22283,2486,16.88055952,6504,7.245195899,158200,1032,27,233,881,36,101,163,1259,732,-0.034690123
31625,2013,ZCTA5 95954,95954,12464,46.4,39932,21365,1983,15.90982028,4810,8.263799743,160000,989,25,198,821,6,26,162,340,199,2012,ZCTA5 95954,12336,44.9,38699,21076,1921,15.57230869,4893,7.42542153,168200,977,0,216,860,0,29,122,495,303,0.013712279
4399,2013,ZCTA5 15063,15063,11408,45.8,48877,24691,1211,10.61535764,5749,3.962131837,105500,625,116,441,1004,56,35,207,732,455,2012,ZCTA5 15063,11435,46,46508,23948,1172,10.24923481,5749,3.445561871,104800,600,110,448,930,74,39,178,651,368,0.031025555
14244,2013,ZCTA5 44133,44133,30335,43.6,66609,34268,1305,4.301961431,17428,3.774517884,193500,764,318,1469,2311,93,192,312,1070,561,2012,ZCTA5 44133,30229,44.1,64249,33359,1143,3.781137318,17332,3.513182705,194700,761,334,1354,2452,165,235,263,915,483,0.027249018
531,2013,ZCTA5 02356,2356,12625,38.8,100429,40982,245,1.940594059,7096,3.683168317,393300,1151,267,472,1016,68,32,117,219,125,2012,ZCTA5 02356,12730,38.6,106139,42056,200,1.571091909,7256,3.943440691,413500,1250,269,487,920,49,22,133,258,135,-0.025537379
23247,2013,ZCTA5 67206,67206,16534,43,64747,45048,1650,9.979436313,8535,3.562356357,223400,790,210,712,919,90,14,179,562,376,2012,ZCTA5 67206,15587,44,64594,46185,1411,9.052415474,8280,3.52858151,219000,762,337,766,841,69,15,178,481,337,-0.024618383
24670,2013,ZCTA5 71753,71753,17225,33.3,35205,19710,4171,24.21480406,7949,4.85341074,97400,600,26,364,1118,12,38,330,616,346,2012,ZCTA5 71753,17172,34.9,32575,18431,4260,24.80782669,7627,5.118798043,94300,557,19,343,1102,50,46,268,617,379,0.069393956
409,2013,ZCTA5 01906,1906,27051,44.9,76339,34350,1341,4.957302872,15714,5.704040516,342700,1099,226,840,2201,253,110,296,1290,935,2012,ZCTA5 01906,26761,44,75910,34653,1562,5.836852136,15142,4.966182131,355200,1070,247,891,2140,227,135,277,1283,832,-0.008743832
5918,2013,ZCTA5 19003,19003,12674,37.9,76496,42921,997,7.866498343,7514,3.148177371,293400,1190,120,599,968,33,50,241,294,152,2012,ZCTA5 19003,12646,37.5,70170,44172,1269,10.03479361,7453,3.329115926,288400,1138,113,504,877,42,41,204,221,113,-0.028321108
10514,2013,ZCTA5 32571,32571,30346,38.4,62570,26520,2744,9.042377908,15374,3.776445001,156100,955,243,1139,2180,71,293,263,1317,873,2012,ZCTA5 32571,30282,38.2,64727,27263,2454,8.103824054,15674,4.144376197,163900,964,265,910,2536,50,344,341,1342,857,-0.027253054
10942,2013,ZCTA5 33711,33711,18910,38.2,36154,21650,4854,25.66895822,8290,5.542041248,125600,1022,36,488,1925,115,97,531,278,94,2012,ZCTA5 33711,19303,37.4,34979,19952,4751,24.61275449,8215,5.672693364,148000,954,56,433,1806,88,77,522,209,97,0.08510425
7155,2013,ZCTA5 23324,23324,22441,30.1,36875,18525,4418,19.68717972,11019,4.937391382,159900,824,87,252,2447,291,51,719,1106,734,2012,ZCTA5 23324,23502,29.9,38423,18376,4937,21.00672283,11676,4.961279891,168600,823,69,321,2570,201,124,769,1195,833,0.008108402
30442,2013,ZCTA5 92243,92243,48190,31.3,42618,19090,11378,23.61070762,21539,7.418551567,148400,741,90,691,4193,305,916,574,2173,819,2012,ZCTA5 92243,47762,31.7,42268,19153,11213,23.47682258,21138,7.415937356,159000,733,120,780,4164,308,1055,566,2245,900,-0.003289302
30392,2013,ZCTA5 92108,92108,18794,31.2,63098,40772,2620,13.94061935,13393,5.352772161,285000,1691,250,857,2012,280,188,154,303,224,2012,ZCTA5 92108,18390,31.2,62313,40393,2801,15.23110386,13202,5.133224579,304500,1656,282,723,1920,214,191,123,241,141,0.009382814
30874,2013,ZCTA5 93636,93636,11341,43.4,74538,30534,1033,9.10854422,5421,3.42121506,261100,1394,102,342,845,115,124,133,644,264,2012,ZCTA5 93636,11443,42.7,71715,30346,810,7.078563314,5518,3.058638469,285900,1282,88,321,931,110,147,173,664,276,0.006195215
89,2013,ZCTA5 00795,795,47580,35.4,17278,8381,24965,52.46952501,16546,6.469104666,103900,446,207,746,3253,644,489,741,1485,673,2012,ZCTA5 00795,48403,34.7,17006,8107,25303,52.27568539,16260,6.208292874,107300,446,124,838,3148,594,712,560,1442,808,0.033797952
30559,2013,ZCTA5 92555,92555,39748,30.8,73994,22901,4618,11.61819463,20156,6.72738251,228300,1653,219,1203,2458,247,533,356,1755,852,2012,ZCTA5 92555,38751,29.8,74836,23242,3911,10.09264277,19430,6.211452608,249100,1681,245,1188,2069,195,477,312,1721,995,-0.014671715
20705,2013,ZCTA5 60612,60612,36052,30.6,35318,21407,11483,31.85121491,17007,7.433706868,254200,924,268,819,3077,454,123,370,357,201,2012,ZCTA5 60612,35584,30.3,35120,21873,11213,31.51135342,16562,6.536645683,275500,914,290,898,2986,347,85,382,400,254,-0.021304805
24526,2013,ZCTA5 71302,71302,15682,34.6,29306,14805,4369,27.85996684,6531,5.872975386,94900,691,31,308,1696,85,106,222,317,74,2012,ZCTA5 71302,15647,33.7,30205,14436,4931,31.51402825,6292,4.997763149,89700,750,41,297,1800,80,167,247,262,73,0.025561097
18069,2013,ZCTA5 54301,54301,22552,37.7,48136,28221,3085,13.67949628,11990,5.325470025,143600,662,113,551,1986,74,85,407,711,262,2012,ZCTA5 54301,22572,38.4,47142,28165,3162,14.00850611,12343,5.294169768,144200,641,108,592,1950,94,42,328,639,268,0.001988283
92,2013,ZCTA5 00907,907,17696,47.6,32570,32394,4978,28.13065099,8446,4.910714286,252000,711,101,355,1307,118,18,318,334,212,2012,ZCTA5 00907,17049,47.7,32025,29357,4998,29.31550238,8065,4.299372397,260700,681,87,349,1224,104,18,283,307,226,0.103450625
21407,2013,ZCTA5 62294,62294,14593,38.3,77671,31204,856,5.865826081,7700,3.645583499,184900,808,160,298,1032,49,63,187,733,429,2012,ZCTA5 62294,14576,38.3,75666,31404,884,6.064763996,7781,3.402854007,185800,761,169,294,1091,46,43,167,741,417,-0.006368615
31115,2013,ZCTA5 94707,94707,12324,50.4,138144,70264,483,3.919182084,6525,2.401817592,855300,1657,268,472,337,6,10,39,124,115,2012,ZCTA5 94707,12100,50.4,137770,70806,448,3.702479339,6410,2.355371901,868700,1805,268,402,334,8,6,52,138,129,-0.007654719
28334,2013,ZCTA5 82072,82072,14886,25.9,35446,23307,4800,32.24506247,9063,3.452908773,190500,728,208,501,1512,28,80,408,642,303,2012,ZCTA5 82072,14946,25.6,34258,23211,4921,32.92519738,8939,2.923859227,187700,716,165,422,1485,52,76,327,610,263,0.00413597
22251,2013,ZCTA5 64130,64130,21000,39.2,28493,15238,6003,28.58571429,9199,9.485714286,53400,780,37,231,2386,177,5,660,389,236,2012,ZCTA5 64130,21250,40.2,27678,14853,6071,28.56941176,8866,9.952941176,56500,798,41,234,2106,124,4,596,417,209,0.025920689
26263,2013,ZCTA5 76008,76008,14320,40,102951,41407,857,5.984636872,7129,3.100558659,242600,1178,263,312,903,103,71,110,382,164,2012,ZCTA5 76008,13943,40.2,101880,40479,718,5.149537402,6948,2.345262856,242800,1219,331,371,904,111,56,121,394,164,0.022925468
2854,2013,ZCTA5 11232,11232,28824,31.6,43595,19172,7268,25.21509853,15173,5.89092423,582900,1245,107,177,3256,234,41,607,1311,1022,2012,ZCTA5 11232,28703,30.9,40565,18253,7080,24.66641118,14440,5.358324914,561800,1225,89,178,3320,200,56,559,1275,990,0.050347888
12122,2013,ZCTA5 37415,37415,23679,36.3,41596,29693,3734,15.76924701,13144,5.10578994,138900,734,374,726,2213,187,83,513,848,582,2012,ZCTA5 37415,23464,37,42999,29669,3131,13.34384589,13182,5.263382203,137000,723,387,696,2313,166,44,657,796,533,0.000808925
12679,2013,ZCTA5 38930,38930,26085,34.8,26552,15473,9598,36.79509297,9502,5.662258003,73700,565,128,619,1683,100,182,253,683,418,2012,ZCTA5 38930,26028,35,25676,13666,8998,34.57046258,9273,5.88212694,71100,558,85,494,1612,99,141,301,580,331,0.132225962
24980,2013,ZCTA5 72455,72455,12920,40.5,37154,19724,2619,20.27089783,5207,2.654798762,82800,504,132,388,800,16,27,91,575,303,2012,ZCTA5 72455,12889,40.1,34144,19305,2381,18.47311661,5145,3.002560323,75300,539,152,349,849,19,34,78,581,259,0.021704222
