,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
25761,2013,ZCTA5 74734,74734,1182.0,38.8,30284.0,15220.0,256.0,21.658206429780034,480.0,6.006768189509306,65800.0,448.0,5.0,28.0,47.0,8.0,1.0,6.0,97.0,46.0,2012,ZCTA5 74734,1103.0,40.5,28036.0,15718.0,224.0,20.30825022665458,467.0,5.439709882139619,61200.0,504.0,5.0,10.0,61.0,8.0,1.0,6.0,99.0,31.0,-0.03168342028247869,-0.03168342028247869
13454,2013,ZCTA5 41701,41701,17468.0,41.9,38021.0,20957.0,3567.0,20.420196931531944,7192.0,3.675291962445615,76500.0,527.0,54.0,816.0,1153.0,15.0,101.0,179.0,726.0,499.0,2012,ZCTA5 41701,17153.0,40.9,36573.0,22497.0,3778.0,22.02530169649624,7011.0,3.4046522474202763,71800.0,530.0,34.0,833.0,1035.0,39.0,54.0,134.0,781.0,455.0,-0.06845357158732275,-0.06845357158732275
17259,2013,ZCTA5 51458,51458,1583.0,46.4,50272.0,27324.0,70.0,4.421983575489577,803.0,1.326595072646873,71300.0,475.0,3.0,28.0,101.0,3.0,8.0,14.0,76.0,24.0,2012,ZCTA5 51458,1623.0,45.2,49000.0,26243.0,83.0,5.113986444855207,872.0,1.5403573629081948,68300.0,412.0,8.0,34.0,114.0,6.0,0.0,19.0,89.0,37.0,0.04119193689745837,0.04119193689745837
28762,2013,ZCTA5 83861,83861,6765.0,46.5,40761.0,21976.0,836.0,12.357723577235772,3048.0,5.454545454545454,154900.0,622.0,57.0,141.0,393.0,4.0,37.0,50.0,512.0,185.0,2012,ZCTA5 83861,6846.0,46.2,40595.0,21201.0,769.0,11.232836692959392,3121.0,4.878761320479112,156300.0,596.0,22.0,142.0,349.0,4.0,39.0,47.0,575.0,164.0,0.03655487948681666,0.03655487948681666
8193,2013,ZCTA5 26351,26351,4761.0,34.2,34293.0,17216.0,765.0,16.068052930056712,1659.0,3.549674438143247,77700.0,558.0,3.0,68.0,382.0,22.0,37.0,95.0,124.0,89.0,2012,ZCTA5 26351,5000.0,34.9,32727.0,13999.0,860.0,17.2,1658.0,2.36,75800.0,583.0,3.0,28.0,414.0,20.0,33.0,94.0,185.0,153.0,0.22980212872348024,0.22980212872348024
9923,2013,ZCTA5 30669,30669,3464.0,40.5,30938.0,15993.0,945.0,27.280600461893766,1450.0,3.897228637413395,78900.0,575.0,42.0,43.0,270.0,32.0,8.0,96.0,114.0,86.0,2012,ZCTA5 30669,3614.0,39.1,28679.0,15629.0,1017.0,28.140564471499722,1499.0,3.2927504150525735,80100.0,651.0,59.0,37.0,327.0,29.0,11.0,106.0,130.0,81.0,0.023290037750335914,0.023290037750335914
32040,2013,ZCTA5 97367,97367,9358.0,47.1,36735.0,22246.0,1753.0,18.732635178456935,4654.0,5.428510365462706,237400.0,776.0,55.0,138.0,1193.0,25.0,51.0,214.0,370.0,198.0,2012,ZCTA5 97367,9062.0,49.4,31886.0,22899.0,1805.0,19.918340322224676,4400.0,6.135510924740675,240500.0,717.0,65.0,152.0,1126.0,46.0,40.0,212.0,320.0,218.0,-0.028516529106074502,-0.028516529106074502
22432,2013,ZCTA5 64748,64748,1312.0,43.2,31208.0,15453.0,387.0,29.496951219512194,567.0,2.5152439024390243,70000.0,451.0,0.0,26.0,102.0,0.0,0.0,15.0,114.0,33.0,2012,ZCTA5 64748,1464.0,40.2,31607.0,14576.0,406.0,27.73224043715847,633.0,3.0737704918032787,65000.0,452.0,4.0,30.0,116.0,0.0,0.0,18.0,133.0,49.0,0.060167398463227224,0.060167398463227224
4046,2013,ZCTA5 14138,14138,2073.0,35.0,46250.0,20276.0,333.0,16.063675832127352,958.0,3.135552339604438,79700.0,628.0,5.0,35.0,228.0,0.0,56.0,49.0,192.0,91.0,2012,ZCTA5 14138,2199.0,35.2,47056.0,19961.0,331.0,15.052296498408367,1055.0,2.728512960436562,77300.0,649.0,7.0,33.0,249.0,0.0,39.0,57.0,204.0,95.0,0.015780772506387455,0.015780772506387455
7979,2013,ZCTA5 25670,25670,6881.0,38.2,43197.0,19746.0,1730.0,25.141694521145183,2516.0,3.0373492224967302,67900.0,564.0,22.0,121.0,389.0,18.0,14.0,38.0,701.0,572.0,2012,ZCTA5 25670,7242.0,38.7,41833.0,18913.0,1867.0,25.780171223418947,2548.0,3.797293565313449,59600.0,493.0,24.0,102.0,425.0,16.0,0.0,75.0,635.0,536.0,0.04404377941098715,0.04404377941098715
5697,2013,ZCTA5 18249,18249,3691.0,44.0,65795.0,34454.0,119.0,3.2240585207260906,1987.0,3.2240585207260906,211500.0,846.0,14.0,166.0,197.0,17.0,7.0,27.0,184.0,124.0,2012,ZCTA5 18249,3721.0,43.0,64866.0,31272.0,206.0,5.536146197258802,1891.0,3.305563020693362,208800.0,880.0,13.0,142.0,162.0,13.0,12.0,23.0,206.0,160.0,0.1017523663341008,0.1017523663341008
21684,2013,ZCTA5 62859,62859,5577.0,44.9,35362.0,21477.0,1050.0,18.827326519634212,2615.0,4.249596557288865,67800.0,551.0,10.0,79.0,391.0,38.0,30.0,42.0,200.0,99.0,2012,ZCTA5 62859,5611.0,43.7,32461.0,20960.0,786.0,14.008198182142221,2535.0,2.6198538584922475,71100.0,445.0,35.0,69.0,357.0,31.0,36.0,23.0,229.0,124.0,0.024666030534351145,0.024666030534351145
14462,2013,ZCTA5 44721,44721,13381.0,40.3,57786.0,26473.0,1026.0,7.6675883715716315,6985.0,4.9622599207832,146000.0,713.0,68.0,425.0,1223.0,78.0,48.0,176.0,375.0,266.0,2012,ZCTA5 44721,13016.0,41.5,61188.0,27319.0,768.0,5.900430239704979,6978.0,5.262753534111862,151300.0,721.0,117.0,392.0,1162.0,112.0,55.0,102.0,430.0,295.0,-0.03096745854533475,-0.03096745854533475
20825,2013,ZCTA5 61021,61021,23171.0,41.5,49105.0,26026.0,2071.0,8.937896508566743,11247.0,4.9372059902464285,109600.0,576.0,227.0,780.0,1870.0,78.0,146.0,362.0,645.0,403.0,2012,ZCTA5 61021,23706.0,41.9,47598.0,25626.0,2032.0,8.571669619505611,11508.0,5.074664641862819,107700.0,604.0,234.0,796.0,2143.0,81.0,280.0,375.0,697.0,380.0,0.01560914696011863,0.01560914696011863
15137,2013,ZCTA5 46407,46407,12798.0,36.2,19758.0,13291.0,5940.0,46.413502109704645,4710.0,9.079543678699796,57300.0,677.0,0.0,169.0,983.0,78.0,47.0,322.0,199.0,119.0,2012,ZCTA5 46407,13076.0,37.5,20949.0,13677.0,5689.0,43.50718874273478,4726.0,9.261241970021413,56000.0,661.0,20.0,167.0,944.0,83.0,41.0,257.0,223.0,115.0,-0.028222563427652263,-0.028222563427652263
1784,2013,ZCTA5 06282,06282,1131.0,51.5,73750.0,44413.0,127.0,11.229000884173297,535.0,3.890362511052166,239100.0,1725.0,0.0,93.0,51.0,0.0,11.0,0.0,22.0,22.0,2012,ZCTA5 06282,985.0,54.6,77031.0,55376.0,83.0,8.426395939086294,542.0,4.771573604060913,275800.0,735.0,0.0,64.0,60.0,0.0,9.0,0.0,15.0,15.0,-0.19797385148800925,-0.19797385148800925
8838,2013,ZCTA5 28351,28351,3932.0,39.4,25139.0,13653.0,1167.0,29.679552390640897,1379.0,3.814852492370295,55900.0,647.0,14.0,13.0,190.0,0.0,0.0,37.0,88.0,36.0,2012,ZCTA5 28351,3866.0,39.6,25689.0,13781.0,1183.0,30.60010346611485,1311.0,4.5266425245732025,53600.0,545.0,16.0,12.0,190.0,14.0,0.0,37.0,93.0,0.0,-0.009288150351933823,-0.009288150351933823
6426,2013,ZCTA5 20794,20794,14579.0,38.2,77313.0,22284.0,502.0,3.4433088689210507,4830.0,2.983743740997325,288100.0,1403.0,59.0,119.0,529.0,64.0,0.0,86.0,274.0,104.0,2012,ZCTA5 20794,14682.0,37.7,75964.0,19878.0,345.0,2.34981610134859,4446.0,1.9752077373654815,289500.0,1385.0,51.0,102.0,427.0,72.0,0.0,53.0,301.0,98.0,0.12103833383640206,0.12103833383640206
7438,2013,ZCTA5 24226,24226,1713.0,40.8,31765.0,14699.0,423.0,24.69352014010508,675.0,3.1523642732049035,70000.0,564.0,7.0,34.0,172.0,28.0,29.0,4.0,129.0,74.0,2012,ZCTA5 24226,1443.0,45.4,27794.0,15844.0,324.0,22.453222453222452,573.0,1.593901593901594,65900.0,578.0,13.0,40.0,100.0,13.0,32.0,4.0,119.0,84.0,-0.07226710426659934,-0.07226710426659934
6812,2013,ZCTA5 22172,22172,9111.0,33.0,62042.0,33484.0,884.0,9.702557348260344,5136.0,5.103720777082647,377700.0,986.0,88.0,216.0,761.0,121.0,113.0,83.0,472.0,336.0,2012,ZCTA5 22172,8330.0,34.1,67981.0,35029.0,488.0,5.858343337334934,4915.0,4.5858343337334935,382500.0,962.0,73.0,235.0,629.0,120.0,73.0,73.0,418.0,296.0,-0.04410631191298638,-0.04410631191298638
5405,2013,ZCTA5 17363,17363,9790.0,44.0,74559.0,31985.0,608.0,6.210418794688458,5364.0,5.383043922369765,227100.0,1007.0,77.0,230.0,735.0,85.0,145.0,107.0,460.0,194.0,2012,ZCTA5 17363,9762.0,43.3,74762.0,31966.0,565.0,5.787748412210613,5344.0,4.72239295226388,229900.0,1011.0,136.0,202.0,715.0,75.0,154.0,123.0,415.0,192.0,0.0005943815303760245,0.0005943815303760245
18020,2013,ZCTA5 54143,54143,14648.0,43.0,38775.0,24424.0,2022.0,13.80393227744402,7674.0,4.710540688148552,89600.0,553.0,114.0,405.0,1451.0,68.0,44.0,290.0,532.0,256.0,2012,ZCTA5 54143,14870.0,43.4,43190.0,25367.0,2095.0,14.088769334229994,7837.0,4.680564895763282,93700.0,521.0,144.0,407.0,1310.0,57.0,46.0,306.0,644.0,291.0,-0.03717428154689163,-0.03717428154689163
18785,2013,ZCTA5 55951,55951,1509.0,46.3,53542.0,27879.0,148.0,9.807819748177602,852.0,3.512259774685222,97900.0,838.0,3.0,54.0,131.0,6.0,0.0,49.0,145.0,92.0,2012,ZCTA5 55951,1485.0,49.1,52500.0,27823.0,175.0,11.784511784511784,869.0,3.8383838383838382,96700.0,832.0,7.0,39.0,142.0,7.0,0.0,52.0,133.0,86.0,0.0020127232864895948,0.0020127232864895948
18107,2013,ZCTA5 54442,54442,1149.0,42.1,43125.0,21123.0,81.0,7.049608355091384,491.0,3.2201914708442123,170300.0,725.0,7.0,21.0,89.0,2.0,12.0,17.0,66.0,28.0,2012,ZCTA5 54442,1166.0,42.4,44167.0,20431.0,94.0,8.061749571183533,517.0,3.0017152658662094,150000.0,850.0,10.0,14.0,91.0,4.0,13.0,15.0,78.0,30.0,0.03387009935881748,0.03387009935881748
24739,2013,ZCTA5 71964,71964,4202.0,36.8,39632.0,18771.0,1333.0,31.722989052831984,1516.0,4.569252736792004,109600.0,691.0,19.0,147.0,290.0,26.0,0.0,27.0,244.0,172.0,2012,ZCTA5 71964,4092.0,38.4,47289.0,21057.0,1012.0,24.731182795698924,1752.0,4.081133919843597,123000.0,854.0,20.0,199.0,317.0,27.0,22.0,23.0,255.0,161.0,-0.10856247328679298,-0.10856247328679298
6833,2013,ZCTA5 22303,22303,13144.0,37.0,83281.0,48039.0,914.0,6.9537431527693245,9171.0,3.484479610468655,333500.0,1537.0,230.0,311.0,1459.0,125.0,46.0,519.0,552.0,412.0,2012,ZCTA5 22303,12395.0,36.4,76950.0,45123.0,846.0,6.8253327954820495,8930.0,3.4045986284792256,334000.0,1446.0,268.0,261.0,1480.0,114.0,44.0,545.0,560.0,443.0,0.06462336280832391,0.06462336280832391
15667,2013,ZCTA5 47918,47918,5742.0,40.8,43147.0,22836.0,679.0,11.825148032044584,2937.0,5.66004876349704,97600.0,610.0,25.0,112.0,360.0,30.0,32.0,108.0,287.0,126.0,2012,ZCTA5 47918,6027.0,40.5,43773.0,21889.0,778.0,12.90857806537249,3025.0,5.906752945080471,95300.0,610.0,12.0,82.0,389.0,26.0,30.0,118.0,298.0,115.0,0.04326373977797067,0.04326373977797067
18622,2013,ZCTA5 55418,55418,30096.0,35.8,55486.0,30231.0,4415.0,14.669723551302498,18042.0,4.24973418394471,189000.0,876.0,472.0,917.0,3334.0,177.0,24.0,551.0,810.0,525.0,2012,ZCTA5 55418,29981.0,36.5,54369.0,30606.0,4433.0,14.786031153063607,17981.0,4.839731830159101,198200.0,829.0,470.0,851.0,2995.0,180.0,13.0,637.0,848.0,525.0,-0.01225249950990002,-0.01225249950990002
1462,2013,ZCTA5 05077,05077,1115.0,43.9,58929.0,31504.0,69.0,6.188340807174888,649.0,1.6143497757847534,197400.0,953.0,12.0,32.0,100.0,16.0,0.0,32.0,100.0,69.0,2012,ZCTA5 05077,1151.0,45.3,53438.0,27377.0,129.0,11.207645525629887,661.0,1.6507384882710687,201300.0,985.0,11.0,26.0,142.0,15.0,0.0,46.0,117.0,80.0,0.15074697738977974,0.15074697738977974
10507,2013,ZCTA5 32564,32564,2807.0,44.2,36173.0,24208.0,812.0,28.92768079800499,1550.0,9.654435340220877,123400.0,752.0,37.0,15.0,289.0,24.0,12.0,67.0,150.0,145.0,2012,ZCTA5 32564,2792.0,41.2,37303.0,25621.0,717.0,25.68051575931232,1568.0,8.0945558739255,152100.0,804.0,22.0,30.0,254.0,14.0,20.0,56.0,225.0,201.0,-0.055150072206393196,-0.055150072206393196
28857,2013,ZCTA5 84101,84101,5124.0,34.3,36111.0,27139.0,1541.0,30.07416081186573,2999.0,10.655737704918034,200500.0,804.0,87.0,172.0,576.0,20.0,0.0,211.0,72.0,9.0,2012,ZCTA5 84101,4705.0,34.4,30357.0,24200.0,1726.0,36.684378320935174,2672.0,10.988310308182784,251300.0,784.0,41.0,80.0,467.0,23.0,0.0,131.0,134.0,54.0,0.12144628099173553,0.12144628099173553
5954,2013,ZCTA5 19053,19053,26005.0,41.7,74219.0,31582.0,971.0,3.7338973274370315,14778.0,5.345125937319747,294300.0,1092.0,162.0,893.0,1771.0,110.0,50.0,450.0,1509.0,787.0,2012,ZCTA5 19053,25931.0,41.4,75608.0,31462.0,1014.0,3.9103775403956655,14771.0,5.3642358566966175,296400.0,1092.0,162.0,752.0,1690.0,91.0,93.0,410.0,1499.0,779.0,0.003814124976161719,0.003814124976161719
872,2013,ZCTA5 03470,03470,4660.0,44.9,44091.0,22725.0,856.0,18.369098712446352,2548.0,8.15450643776824,157500.0,909.0,19.0,74.0,433.0,22.0,11.0,164.0,298.0,148.0,2012,ZCTA5 03470,4758.0,45.1,44314.0,23444.0,924.0,19.419924337957124,2710.0,7.944514501891551,158800.0,924.0,16.0,89.0,384.0,29.0,9.0,97.0,249.0,137.0,-0.030668827845077632,-0.030668827845077632
20343,2013,ZCTA5 59802,59802,19292.0,33.0,37931.0,25060.0,4302.0,22.299398714493055,12016.0,6.225378395189716,227900.0,758.0,96.0,625.0,2736.0,109.0,26.0,631.0,795.0,477.0,2012,ZCTA5 59802,18876.0,33.1,37781.0,24555.0,4211.0,22.3087518542064,11641.0,5.959949141767323,219900.0,699.0,106.0,650.0,2472.0,44.0,26.0,604.0,910.0,574.0,0.02056607615556913,0.02056607615556913
10650,2013,ZCTA5 32940,32940,33752.0,46.6,73084.0,34874.0,1683.0,4.9863711780042665,14097.0,4.047167575254799,200700.0,1210.0,782.0,1323.0,1940.0,177.0,134.0,298.0,494.0,284.0,2012,ZCTA5 32940,32363.0,46.5,72825.0,35030.0,1926.0,5.951240614281741,14154.0,4.001483175230974,214700.0,1212.0,634.0,1131.0,2025.0,122.0,154.0,318.0,485.0,313.0,-0.004453325720810733,-0.004453325720810733
12176,2013,ZCTA5 37727,37727,2101.0,49.8,29779.0,20369.0,540.0,25.70204664445502,722.0,7.23465016658734,94100.0,532.0,10.0,45.0,65.0,0.0,4.0,27.0,67.0,31.0,2012,ZCTA5 37727,2272.0,45.7,30175.0,17043.0,710.0,31.25,827.0,6.470070422535211,119600.0,528.0,9.0,33.0,90.0,0.0,0.0,30.0,107.0,68.0,0.19515343542803498,0.19515343542803498
5018,2013,ZCTA5 16417,16417,8536.0,43.7,50101.0,25227.0,753.0,8.821462043111527,4410.0,4.123711340206185,117000.0,514.0,82.0,328.0,715.0,32.0,26.0,272.0,412.0,206.0,2012,ZCTA5 16417,8378.0,41.2,51980.0,25463.0,731.0,8.725232752446885,4420.0,3.676295058486512,114500.0,548.0,76.0,307.0,639.0,14.0,11.0,276.0,488.0,282.0,-0.009268350155127046,-0.009268350155127046
7383,2013,ZCTA5 24091,24091,6426.0,45.5,46040.0,22608.0,697.0,10.846560846560847,3095.0,2.583255524431995,161300.0,536.0,2.0,134.0,388.0,0.0,56.0,85.0,328.0,216.0,2012,ZCTA5 24091,7334.0,41.8,44512.0,20711.0,626.0,8.535587673847832,3478.0,2.1407144805017726,163500.0,608.0,2.0,171.0,562.0,0.0,28.0,123.0,402.0,211.0,0.09159383902274154,0.09159383902274154
2684,2013,ZCTA5 10524,10524,4488.0,47.7,114760.0,51545.0,405.0,9.024064171122994,2551.0,3.676470588235294,550400.0,1630.0,31.0,87.0,332.0,25.0,0.0,85.0,144.0,116.0,2012,ZCTA5 10524,4482.0,45.3,110820.0,47579.0,462.0,10.307898259705489,2462.0,4.127621597501116,533900.0,1601.0,25.0,93.0,331.0,23.0,0.0,100.0,118.0,103.0,0.08335610248218751,0.08335610248218751
31050,2013,ZCTA5 94547,94547,24454.0,37.4,97269.0,36802.0,1434.0,5.864071317575856,13509.0,3.8439519097080233,365600.0,1544.0,532.0,870.0,1966.0,217.0,115.0,294.0,472.0,262.0,2012,ZCTA5 94547,24060.0,37.5,92320.0,37099.0,1481.0,6.155444721529509,13608.0,4.86284289276808,386100.0,1571.0,410.0,842.0,1950.0,141.0,166.0,336.0,593.0,345.0,-0.008005606620124532,-0.008005606620124532
24097,2013,ZCTA5 69357,69357,3609.0,41.5,43053.0,22178.0,455.0,12.607370462732058,1886.0,2.3275145469659186,105800.0,669.0,14.0,68.0,418.0,4.0,18.0,56.0,283.0,87.0,2012,ZCTA5 69357,3748.0,36.5,45879.0,22346.0,508.0,13.553895410885806,1980.0,2.001067235859125,102900.0,691.0,16.0,85.0,397.0,2.0,12.0,62.0,287.0,74.0,-0.007518124049046809,-0.007518124049046809
26780,2013,ZCTA5 77360,77360,4739.0,50.7,32380.0,20266.0,1400.0,29.542097488921712,1733.0,7.32221987761131,59400.0,709.0,8.0,31.0,371.0,42.0,164.0,55.0,277.0,148.0,2012,ZCTA5 77360,4771.0,49.1,31764.0,20096.0,1528.0,32.026828757073986,1852.0,7.776147558163907,61800.0,750.0,0.0,42.0,370.0,23.0,159.0,54.0,298.0,182.0,0.008459394904458599,0.008459394904458599
31231,2013,ZCTA5 95203,95203,14857.0,35.0,39301.0,18604.0,4245.0,28.57239011913576,6974.0,8.299118260752508,155200.0,885.0,86.0,144.0,1461.0,85.0,106.0,526.0,1002.0,370.0,2012,ZCTA5 95203,15431.0,33.9,37656.0,18121.0,4746.0,30.756269846413065,7094.0,7.983928455706046,165800.0,890.0,112.0,150.0,1330.0,76.0,96.0,504.0,1013.0,286.0,0.026654158159041996,0.026654158159041996
10262,2013,ZCTA5 31827,31827,2690.0,44.7,25000.0,14783.0,668.0,24.83271375464684,1159.0,10.111524163568774,67500.0,526.0,3.0,68.0,160.0,0.0,0.0,50.0,91.0,56.0,2012,ZCTA5 31827,2828.0,45.0,32689.0,15884.0,678.0,23.974540311173975,1174.0,8.203677510608204,61500.0,538.0,2.0,36.0,155.0,0.0,0.0,40.0,133.0,87.0,-0.06931503399647444,-0.06931503399647444
13692,2013,ZCTA5 42501,42501,17964.0,38.4,28507.0,17348.0,5429.0,30.22155421955021,7176.0,3.724114896459586,89300.0,521.0,52.0,662.0,1194.0,15.0,90.0,313.0,585.0,381.0,2012,ZCTA5 42501,18408.0,38.8,27005.0,17418.0,5231.0,28.416992611907865,7724.0,4.443720121686224,84300.0,523.0,60.0,618.0,1086.0,0.0,72.0,292.0,695.0,426.0,-0.004018831094270295,-0.004018831094270295
13723,2013,ZCTA5 42717,42717,6711.0,43.4,30985.0,16875.0,1565.0,23.319922515273433,2906.0,6.154075398599314,61300.0,450.0,0.0,130.0,385.0,15.0,10.0,76.0,310.0,126.0,2012,ZCTA5 42717,6726.0,43.0,29426.0,15301.0,1566.0,23.28278322925959,3081.0,5.619982158786797,62000.0,377.0,0.0,129.0,420.0,20.0,9.0,87.0,437.0,207.0,0.10286909352329913,0.10286909352329913
25828,2013,ZCTA5 74902,74902,4077.0,43.1,36552.0,17764.0,805.0,19.744910473387293,1672.0,4.611233750306598,84900.0,670.0,6.0,42.0,202.0,13.0,11.0,90.0,125.0,9.0,2012,ZCTA5 74902,4098.0,44.1,36080.0,18634.0,670.0,16.349438750610055,1814.0,4.050756466569058,81600.0,625.0,9.0,27.0,177.0,7.0,10.0,101.0,173.0,47.0,-0.046688848341740904,-0.046688848341740904
9772,2013,ZCTA5 30341,30341,30139.0,33.3,52423.0,31021.0,5739.0,19.04177311788712,19298.0,4.645144165367133,247300.0,975.0,392.0,696.0,3089.0,34.0,30.0,1024.0,2447.0,1995.0,2012,ZCTA5 30341,28474.0,32.7,53717.0,32385.0,4982.0,17.496663622954273,18293.0,4.772775163306877,250100.0,980.0,342.0,649.0,2779.0,31.0,52.0,900.0,2268.0,1861.0,-0.04211826462868612,-0.04211826462868612
8829,2013,ZCTA5 28341,28341,4076.0,40.5,36707.0,17722.0,1136.0,27.87046123650638,2030.0,5.642787046123651,83300.0,296.0,26.0,52.0,292.0,60.0,22.0,81.0,358.0,85.0,2012,ZCTA5 28341,4373.0,40.2,33304.0,17233.0,1161.0,26.549279670706607,2128.0,5.05373885204665,81400.0,385.0,26.0,52.0,266.0,57.0,15.0,80.0,427.0,81.0,0.028375790634248246,0.028375790634248246
5195,2013,ZCTA5 16917,16917,1355.0,41.5,49107.0,22915.0,167.0,12.324723247232471,673.0,2.5092250922509227,123200.0,711.0,28.0,53.0,73.0,6.0,0.0,10.0,110.0,47.0,2012,ZCTA5 16917,1453.0,41.1,49250.0,20889.0,195.0,13.420509291121817,766.0,2.615278733654508,121500.0,657.0,23.0,51.0,105.0,10.0,0.0,38.0,121.0,49.0,0.09698884580401168,0.09698884580401168
4074,2013,ZCTA5 14216,14216,22541.0,38.9,45764.0,31491.0,3291.0,14.600062109045739,13793.0,5.50995962912027,119800.0,734.0,129.0,545.0,2265.0,131.0,98.0,305.0,535.0,278.0,2012,ZCTA5 14216,23066.0,38.5,45805.0,30398.0,3277.0,14.207058007456864,13670.0,5.232810196826498,121000.0,724.0,193.0,935.0,2221.0,119.0,110.0,282.0,550.0,295.0,0.03595631291532338,0.03595631291532338
6105,2013,ZCTA5 19512,19512,17055.0,44.9,57335.0,28671.0,967.0,5.669891527411316,9664.0,4.497214892993257,191200.0,801.0,198.0,512.0,1573.0,48.0,65.0,473.0,973.0,490.0,2012,ZCTA5 19512,17256.0,44.3,58939.0,29347.0,875.0,5.070700046360686,9814.0,3.8247566063977745,197600.0,780.0,215.0,486.0,1693.0,66.0,53.0,441.0,1014.0,543.0,-0.023034722458854396,-0.023034722458854396
3138,2013,ZCTA5 12078,12078,23696.0,40.8,37766.0,20975.0,5411.0,22.835077650236325,11052.0,5.933490884537474,88400.0,685.0,69.0,653.0,2271.0,27.0,128.0,435.0,930.0,589.0,2012,ZCTA5 12078,23634.0,40.8,41455.0,20358.0,5017.0,21.22789201997123,10964.0,4.937801472454938,88700.0,670.0,51.0,537.0,2293.0,41.0,146.0,413.0,1030.0,636.0,0.030307495824737202,0.030307495824737202
9916,2013,ZCTA5 30662,30662,8517.0,35.1,31680.0,18264.0,1959.0,23.001056710109193,3970.0,4.579077139837971,111200.0,569.0,24.0,118.0,775.0,38.0,74.0,188.0,449.0,239.0,2012,ZCTA5 30662,8849.0,37.0,32703.0,18697.0,2140.0,24.183523561984405,4005.0,4.282969827099107,123700.0,542.0,30.0,154.0,809.0,34.0,59.0,265.0,390.0,234.0,-0.023158795528694442,-0.023158795528694442
9771,2013,ZCTA5 30340,30340,31559.0,30.4,40955.0,18720.0,8403.0,26.626318958141894,17390.0,6.07750562438607,194700.0,912.0,233.0,333.0,4049.0,104.0,84.0,1705.0,2668.0,2313.0,2012,ZCTA5 30340,31152.0,30.1,41989.0,19077.0,8406.0,26.98382126348228,17819.0,5.925783256291731,194100.0,904.0,241.0,438.0,4013.0,58.0,94.0,1630.0,3055.0,2586.0,-0.018713634219216856,-0.018713634219216856
3219,2013,ZCTA5 12203,12203,30505.0,32.9,54059.0,30143.0,4555.0,14.931978364202589,16753.0,4.527126700540895,194800.0,926.0,292.0,1015.0,2692.0,265.0,232.0,323.0,674.0,439.0,2012,ZCTA5 12203,30078.0,34.0,54035.0,30100.0,4518.0,15.02094554159186,16123.0,4.135913292107188,201700.0,924.0,318.0,1139.0,2473.0,229.0,196.0,338.0,678.0,486.0,0.0014285714285714286,0.0014285714285714286
19307,2013,ZCTA5 57005,57005,10610.0,34.6,69690.0,27832.0,828.0,7.803958529688972,6031.0,1.8661639962299716,182200.0,774.0,102.0,421.0,1053.0,79.0,76.0,179.0,610.0,351.0,2012,ZCTA5 57005,10615.0,34.2,69515.0,27786.0,545.0,5.134243994347622,6065.0,1.5638247762600095,173400.0,765.0,96.0,388.0,1120.0,120.0,85.0,170.0,629.0,353.0,0.0016555099690491615,0.0016555099690491615
11890,2013,ZCTA5 36907,36907,2017.0,44.1,26641.0,16875.0,490.0,24.293505205751117,1079.0,14.229053049082797,82100.0,498.0,0.0,68.0,200.0,0.0,0.0,62.0,89.0,40.0,2012,ZCTA5 36907,1966.0,43.7,21406.0,15663.0,563.0,28.636826042726348,1113.0,18.56561546286877,90600.0,495.0,0.0,69.0,202.0,0.0,0.0,68.0,57.0,36.0,0.07737981229649492,0.07737981229649492
11953,2013,ZCTA5 37080,37080,7962.0,44.3,61824.0,25231.0,638.0,8.013062044712385,4247.0,5.551369002763125,157200.0,942.0,52.0,138.0,378.0,6.0,43.0,79.0,401.0,192.0,2012,ZCTA5 37080,8189.0,42.6,60187.0,24095.0,830.0,10.135547685920137,4199.0,5.05556233972402,155600.0,967.0,59.0,98.0,500.0,19.0,97.0,126.0,414.0,218.0,0.04714671093587881,0.04714671093587881
14192,2013,ZCTA5 44067,44067,20457.0,43.6,67917.0,33964.0,1100.0,5.3771325218751524,11416.0,3.3778168841961187,185700.0,928.0,281.0,939.0,1556.0,76.0,178.0,365.0,632.0,320.0,2012,ZCTA5 44067,20346.0,42.6,68103.0,33843.0,976.0,4.797011697630984,11312.0,2.742553818932468,193900.0,925.0,315.0,846.0,1613.0,157.0,150.0,345.0,651.0,323.0,0.003575333156044086,0.003575333156044086
