,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
20486,2013,ZCTA5 60106,60106,20276.0,34.7,57624.0,23616.0,2970.0,14.647859538370488,11418.0,4.507792463996844,234300.0,950.0,120.0,202.0,1927.0,57.0,27.0,423.0,1235.0,794.0,2014,ZCTA5 60106,20150.0,35.0,60584.0,24193.0,3032.0,15.047146401985112,11376.0,4.580645161290323,217400.0,956.0,98.0,229.0,1994.0,71.0,27.0,506.0,1082.0,529.0,-0.20601281419418432
13989,2013,ZCTA5 43537,43537,26812.0,40.6,60078.0,31617.0,2293.0,8.552140832463076,14615.0,3.852752498881098,161000.0,721.0,248.0,1234.0,1885.0,164.0,75.0,336.0,923.0,348.0,2014,ZCTA5 43537,26853.0,40.7,61910.0,34593.0,2223.0,8.278404647525416,14492.0,3.3217889993669236,157900.0,751.0,248.0,1480.0,2050.0,171.0,101.0,366.0,898.0,369.0,-0.003147128245476003
8776,2013,ZCTA5 28203,28203,12345.0,32.1,64604.0,55119.0,1975.0,15.9983799108951,8213.0,4.39854191980559,367400.0,960.0,155.0,672.0,854.0,11.0,29.0,116.0,191.0,109.0,2014,ZCTA5 28203,13143.0,32.2,70980.0,57756.0,2083.0,15.848740774556799,8609.0,2.9673590504451037,381000.0,1058.0,207.0,794.0,842.0,20.0,21.0,129.0,176.0,114.0,-0.03333333333333333
11162,2013,ZCTA5 34474,34474,15100.0,35.9,40304.0,26589.0,2273.0,15.052980132450331,7600.0,4.953642384105961,109000.0,878.0,55.0,1121.0,1353.0,73.0,80.0,175.0,573.0,368.0,2014,ZCTA5 34474,15903.0,36.4,41994.0,25431.0,2196.0,13.80871533672892,8003.0,4.577752625290826,108900.0,878.0,58.0,1257.0,1397.0,67.0,66.0,212.0,600.0,269.0,-0.0765143464399575
10401,2013,ZCTA5 32305,32305,20448.0,32.7,35515.0,17402.0,4921.0,24.065923317683882,10585.0,8.665884194053207,99600.0,779.0,81.0,329.0,1892.0,98.0,71.0,430.0,817.0,579.0,2014,ZCTA5 32305,20739.0,32.2,35160.0,17492.0,5371.0,25.898066444862337,10528.0,8.235691209797965,98200.0,772.0,86.0,337.0,1884.0,101.0,46.0,505.0,859.0,504.0,-0.02363896848137536
29403,2013,ZCTA5 86314,86314,35577.0,34.2,39857.0,18976.0,6531.0,18.357365713803862,16603.0,4.713719537903702,151300.0,845.0,235.0,676.0,3588.0,223.0,170.0,652.0,1809.0,1205.0,2014,ZCTA5 86314,35418.0,36.5,40298.0,19582.0,6850.0,19.340448359591168,16415.0,4.489242757919702,152600.0,855.0,235.0,608.0,3281.0,186.0,105.0,888.0,1732.0,1156.0,-0.0418049104180491
7249,2013,ZCTA5 23701,23701,23549.0,41.3,47245.0,23991.0,2780.0,11.805172194148371,11859.0,3.363200135886874,167100.0,939.0,245.0,422.0,2601.0,319.0,93.0,640.0,1369.0,951.0,2014,ZCTA5 23701,23510.0,41.6,48055.0,23801.0,3125.0,13.292216078264568,11525.0,4.134410888983411,167900.0,972.0,273.0,381.0,2128.0,331.0,78.0,501.0,1561.0,939.0,0.07758620689655173
30795,2013,ZCTA5 93454,93454,36509.0,33.3,50912.0,22739.0,6472.0,17.727135774740475,17781.0,5.023418883015147,268700.0,1134.0,298.0,487.0,3074.0,118.0,107.0,961.0,3544.0,755.0,2014,ZCTA5 93454,37362.0,33.6,52564.0,22853.0,6808.0,18.22172260585622,18016.0,5.323590814196242,269500.0,1158.0,279.0,565.0,3121.0,71.0,175.0,896.0,3731.0,799.0,0.05373342637822749
940,2013,ZCTA5 03824,03824,14949.0,20.8,71250.0,23342.0,1712.0,11.452271054920061,8285.0,3.4784935447187104,339200.0,968.0,134.0,295.0,2235.0,47.0,23.0,121.0,280.0,94.0,2014,ZCTA5 03824,15180.0,20.7,67578.0,21890.0,1808.0,11.910408432147563,8468.0,3.1752305665349145,338900.0,1074.0,110.0,194.0,2425.0,54.0,21.0,162.0,418.0,180.0,0.5989304812834224
30062,2013,ZCTA5 90062,90062,32450.0,33.6,33192.0,13430.0,8859.0,27.300462249614792,15204.0,7.109399075500771,278700.0,1009.0,65.0,218.0,4246.0,473.0,25.0,1634.0,1526.0,996.0,2014,ZCTA5 90062,32675.0,33.0,32067.0,13342.0,9532.0,29.172149961744452,15357.0,7.0726855394032135,281900.0,1013.0,27.0,164.0,4607.0,631.0,11.0,1597.0,1601.0,1077.0,0.061855670103092786
17735,2013,ZCTA5 53132,53132,34983.0,40.3,73742.0,35148.0,2085.0,5.960037732612983,17627.0,2.827087442472058,233200.0,941.0,311.0,1589.0,1698.0,163.0,126.0,297.0,904.0,427.0,2014,ZCTA5 53132,35298.0,40.9,74254.0,34616.0,2048.0,5.8020284435378775,17627.0,2.297580599467392,228200.0,945.0,400.0,1477.0,1775.0,140.0,132.0,361.0,974.0,463.0,0.07963936889556725
22457,2013,ZCTA5 64804,64804,36502.0,39.2,42143.0,25679.0,5152.0,14.114295107117417,19175.0,3.9285518601720453,109800.0,694.0,355.0,1585.0,3294.0,140.0,66.0,520.0,1336.0,609.0,2014,ZCTA5 64804,36507.0,39.0,42527.0,26347.0,5321.0,14.575286931273455,19191.0,3.804749774015942,114300.0,680.0,369.0,1605.0,3189.0,145.0,97.0,550.0,1478.0,695.0,0.11722365038560412
30583,2013,ZCTA5 92612,92612,28040.0,29.0,68953.0,37507.0,7087.0,25.274607703281028,13880.0,4.293865905848787,568100.0,1895.0,639.0,338.0,1163.0,51.0,53.0,58.0,290.0,100.0,2014,ZCTA5 92612,29325.0,29.5,67039.0,36893.0,7838.0,26.728047740835464,14162.0,4.825234441602728,584800.0,1888.0,724.0,416.0,1177.0,30.0,56.0,65.0,263.0,84.0,-0.11025641025641025
13621,2013,ZCTA5 42276,42276,13649.0,42.9,33900.0,19244.0,3272.0,23.972452194299947,6071.0,3.5533738735438494,86700.0,544.0,59.0,290.0,912.0,16.0,0.0,277.0,788.0,343.0,2014,ZCTA5 42276,14069.0,41.3,33561.0,18718.0,3506.0,24.920036960693725,5804.0,3.3904328665861114,86500.0,549.0,35.0,239.0,777.0,49.0,0.0,298.0,728.0,392.0,-0.009725906277630416
27862,2013,ZCTA5 80210,80210,35464.0,32.6,66788.0,43653.0,4350.0,12.265959846605007,21754.0,4.333972479133769,395600.0,991.0,406.0,1357.0,2432.0,134.0,26.0,282.0,871.0,559.0,2014,ZCTA5 80210,35974.0,32.9,67316.0,44890.0,4676.0,12.998276533051648,21425.0,3.855562350586535,411100.0,1009.0,445.0,1310.0,2548.0,137.0,25.0,298.0,845.0,546.0,-0.02727272727272727
29843,2013,ZCTA5 89011,89011,17599.0,39.0,55856.0,31800.0,2498.0,14.193988294789477,9811.0,8.693675777032785,167200.0,1147.0,23.0,413.0,1998.0,263.0,237.0,191.0,777.0,427.0,2014,ZCTA5 89011,18182.0,37.5,53653.0,34622.0,2341.0,12.875371246287537,9870.0,7.232427675723243,170300.0,1122.0,4.0,350.0,1895.0,294.0,159.0,208.0,889.0,569.0,0.21096345514950166
2329,2013,ZCTA5 08070,08070,12953.0,43.9,56377.0,31466.0,1558.0,12.028101598085385,6607.0,5.404153477958774,169200.0,921.0,137.0,320.0,954.0,117.0,59.0,198.0,697.0,438.0,2014,ZCTA5 08070,12822.0,44.2,57910.0,30699.0,1399.0,10.910934331617533,6587.0,4.890032756200281,168200.0,969.0,150.0,228.0,868.0,71.0,43.0,191.0,736.0,481.0,0.0722466960352423
11970,2013,ZCTA5 37127,37127,16555.0,34.1,61051.0,26327.0,2177.0,13.150105708245244,9108.0,6.1250377529447295,174400.0,875.0,141.0,424.0,1180.0,89.0,109.0,347.0,565.0,233.0,2014,ZCTA5 37127,16748.0,34.6,65589.0,27412.0,2010.0,12.0014330069262,9012.0,5.2245044184380225,172300.0,904.0,137.0,442.0,1003.0,74.0,71.0,128.0,636.0,263.0,0.12656641604010024
15779,2013,ZCTA5 48083,48083,23305.0,39.1,63788.0,29769.0,3173.0,13.615104054923837,12027.0,5.535292855610384,163900.0,897.0,666.0,837.0,1752.0,14.0,73.0,280.0,482.0,259.0,2014,ZCTA5 48083,23671.0,39.5,65547.0,31157.0,3161.0,13.35389294917832,12438.0,5.023023953360652,165000.0,915.0,688.0,1128.0,1955.0,44.0,85.0,334.0,477.0,235.0,-0.03913630229419703
282,2013,ZCTA5 01463,01463,11645.0,43.1,81193.0,35689.0,583.0,5.006440532417346,6973.0,4.6285959639330185,319100.0,1138.0,317.0,472.0,1168.0,97.0,11.0,123.0,495.0,359.0,2014,ZCTA5 01463,11782.0,42.3,77767.0,34826.0,581.0,4.931251060940418,6812.0,3.9721609234425395,312200.0,1153.0,230.0,452.0,1148.0,122.0,9.0,116.0,475.0,355.0,-0.02810304449648712
2230,2013,ZCTA5 07866,07866,21588.0,42.8,98939.0,44395.0,501.0,2.320733740967204,12849.0,4.372799703539003,351000.0,1307.0,240.0,606.0,1162.0,228.0,121.0,199.0,853.0,427.0,2014,ZCTA5 07866,21737.0,43.4,96293.0,43450.0,596.0,2.741868703132907,12076.0,3.7769701430740215,346900.0,1241.0,229.0,567.0,1230.0,197.0,196.0,284.0,728.0,390.0,-0.1265625
8541,2013,ZCTA5 27617,27617,15312.0,34.1,78902.0,44830.0,531.0,3.467868338557994,10056.0,3.1739811912225706,251000.0,1070.0,321.0,864.0,1079.0,35.0,72.0,46.0,92.0,78.0,2014,ZCTA5 27617,15793.0,34.4,76959.0,49205.0,525.0,3.3242575824732477,10648.0,2.646742227569176,241600.0,1090.0,319.0,910.0,1164.0,26.0,57.0,63.0,75.0,54.0,-0.2411764705882353
14623,2013,ZCTA5 45219,45219,17673.0,21.6,22599.0,12892.0,7682.0,43.467436202116225,9402.0,7.44072879533752,120600.0,771.0,317.0,311.0,2379.0,106.0,49.0,310.0,235.0,125.0,2014,ZCTA5 45219,18214.0,21.4,22729.0,12671.0,7668.0,42.09948391347315,9821.0,7.719336773910179,111900.0,747.0,219.0,328.0,2475.0,127.0,33.0,278.0,236.0,150.0,0.07222222222222222
8407,2013,ZCTA5 27263,27263,22058.0,38.8,39681.0,19829.0,3945.0,17.884667694260585,11109.0,5.245262489799619,118600.0,686.0,189.0,456.0,1740.0,7.0,22.0,433.0,1011.0,419.0,2014,ZCTA5 27263,21574.0,39.8,39770.0,20214.0,3836.0,17.780661907852043,10663.0,4.723278019838695,113900.0,692.0,205.0,453.0,1546.0,17.0,40.0,404.0,915.0,446.0,-0.04825174825174825
26062,2013,ZCTA5 75460,75460,22753.0,37.4,29717.0,17603.0,6459.0,28.38746538917945,10230.0,5.027908407682504,66800.0,622.0,106.0,589.0,2229.0,141.0,25.0,694.0,829.0,537.0,2014,ZCTA5 75460,22319.0,38.0,30928.0,18095.0,6074.0,27.214480935525785,10217.0,5.340741072628702,64600.0,639.0,60.0,580.0,2132.0,106.0,53.0,652.0,962.0,646.0,0.17715959004392387
2675,2013,ZCTA5 10512,10512,24778.0,42.5,87802.0,39376.0,1156.0,4.665429009605295,12856.0,2.7928000645734117,339600.0,1131.0,263.0,776.0,2120.0,230.0,439.0,466.0,1138.0,775.0,2014,ZCTA5 10512,25467.0,43.3,92067.0,40638.0,1304.0,5.120351827855656,13223.0,3.196293242235049,322000.0,1144.0,245.0,794.0,1983.0,116.0,410.0,431.0,1212.0,806.0,0.05488761108207005
2070,2013,ZCTA5 07405,07405,17809.0,41.5,104085.0,50371.0,511.0,2.869335729125723,10145.0,5.637598966814532,436700.0,1350.0,275.0,647.0,1059.0,78.0,93.0,356.0,630.0,452.0,2014,ZCTA5 07405,17908.0,41.7,106403.0,50578.0,508.0,2.8367210185392002,10429.0,5.0089345543891,432300.0,1425.0,184.0,696.0,1279.0,84.0,127.0,465.0,632.0,529.0,0.07301293900184842
5967,2013,ZCTA5 19073,19073,18629.0,47.7,98297.0,57295.0,559.0,3.0006978367062107,9309.0,2.657147458263997,416200.0,1721.0,158.0,916.0,901.0,0.0,28.0,244.0,492.0,321.0,2014,ZCTA5 19073,18508.0,48.7,92208.0,59315.0,638.0,3.447157985735898,9248.0,3.21482602118003,412000.0,1706.0,183.0,864.0,880.0,8.0,33.0,171.0,378.0,276.0,-0.19557195571955718
474,2013,ZCTA5 02122,02122,24546.0,32.9,50192.0,23904.0,5207.0,21.213232298541513,13743.0,9.068687362503056,320900.0,1259.0,97.0,654.0,3218.0,428.0,213.0,608.0,1000.0,536.0,2014,ZCTA5 02122,25613.0,33.8,53576.0,25088.0,5330.0,20.809745051341118,14341.0,8.343419357357591,328700.0,1277.0,160.0,630.0,3195.0,499.0,164.0,621.0,1185.0,757.0,0.2643229166666667
9726,2013,ZCTA5 30276,30276,14538.0,34.0,64867.0,27089.0,1462.0,10.05640390700234,7799.0,4.161507772733526,172400.0,1046.0,99.0,366.0,955.0,108.0,127.0,110.0,1004.0,401.0,2014,ZCTA5 30276,14844.0,35.1,66062.0,27670.0,1645.0,11.081918620317973,7781.0,3.900565885206144,184800.0,1019.0,63.0,415.0,967.0,135.0,98.0,190.0,887.0,286.0,-0.16512455516014235
9763,2013,ZCTA5 30329,30329,26211.0,30.9,43933.0,30532.0,6077.0,23.18492236084087,15747.0,4.601121666475907,283500.0,997.0,141.0,1052.0,3139.0,73.0,17.0,849.0,1344.0,1075.0,2014,ZCTA5 30329,27602.0,30.9,45547.0,30070.0,6477.0,23.46569089196435,16429.0,3.7678429099340627,286200.0,1018.0,143.0,1154.0,3251.0,68.0,7.0,880.0,1752.0,1466.0,0.3303017775940471
6838,2013,ZCTA5 22308,22308,13188.0,43.7,163632.0,67237.0,211.0,1.599939338792842,6311.0,1.8956627236882013,628800.0,2001.0,105.0,392.0,414.0,84.0,49.0,69.0,126.0,62.0,2014,ZCTA5 22308,13257.0,42.9,166827.0,67225.0,180.0,1.3577732518669383,6406.0,1.4407482839254733,639000.0,2001.0,132.0,366.0,404.0,64.0,52.0,61.0,151.0,60.0,0.12234042553191489
24885,2013,ZCTA5 72223,72223,20887.0,38.7,78378.0,47936.0,1575.0,7.540575477569781,10668.0,2.882175515871116,323000.0,937.0,104.0,1505.0,1009.0,75.0,33.0,186.0,418.0,215.0,2014,ZCTA5 72223,21410.0,38.4,86046.0,48211.0,1893.0,8.841662774404483,10931.0,2.209248014946287,331900.0,943.0,92.0,1374.0,1305.0,79.0,80.0,155.0,454.0,165.0,-0.022116903633491312
28920,2013,ZCTA5 84403,84403,37158.0,31.1,51070.0,25097.0,6910.0,18.596264599816998,18492.0,3.7919156036385164,170900.0,724.0,381.0,1182.0,3393.0,98.0,69.0,881.0,1524.0,866.0,2014,ZCTA5 84403,37692.0,30.4,52324.0,25578.0,6725.0,17.84198238352966,19118.0,3.6718667091159927,181100.0,745.0,304.0,1171.0,3526.0,126.0,98.0,898.0,1523.0,1026.0,0.06652719665271967
27832,2013,ZCTA5 80113,80113,20946.0,40.7,53185.0,52786.0,1812.0,8.650816384989975,12096.0,5.1035997326458515,275700.0,791.0,224.0,667.0,1709.0,118.0,53.0,294.0,733.0,463.0,2014,ZCTA5 80113,21165.0,40.2,54297.0,53358.0,2151.0,10.163004961020553,11814.0,4.422395464209781,284200.0,861.0,173.0,783.0,1576.0,118.0,32.0,248.0,633.0,386.0,-0.1479933110367893
14326,2013,ZCTA5 44406,44406,21622.0,44.3,67320.0,36541.0,1270.0,5.873647211173805,11553.0,3.699935251133105,172300.0,645.0,236.0,1211.0,1602.0,45.0,151.0,284.0,531.0,333.0,2014,ZCTA5 44406,21852.0,45.2,66423.0,35719.0,1377.0,6.3014827018121915,11798.0,3.1209957898590517,167400.0,666.0,221.0,1141.0,1780.0,52.0,151.0,299.0,583.0,386.0,0.12152777777777778
28109,2013,ZCTA5 80921,80921,19280.0,40.0,101138.0,45816.0,530.0,2.7489626556016598,9448.0,3.0031120331950207,371900.0,1162.0,330.0,523.0,709.0,58.0,36.0,102.0,310.0,158.0,2014,ZCTA5 80921,19673.0,40.3,107608.0,48733.0,849.0,4.315559396126671,9580.0,2.226401667259696,372500.0,1243.0,269.0,481.0,835.0,86.0,82.0,158.0,382.0,209.0,0.26282051282051283
30969,2013,ZCTA5 94070,94070,29531.0,42.0,117679.0,59527.0,1285.0,4.351359588229318,16094.0,4.4055399410788665,918100.0,1534.0,404.0,989.0,1241.0,49.0,79.0,140.0,679.0,488.0,2014,ZCTA5 94070,29879.0,42.6,125335.0,62510.0,1299.0,4.347535058067539,16687.0,4.186887111349108,942400.0,1667.0,483.0,1046.0,1297.0,83.0,76.0,144.0,600.0,432.0,-0.11568123393316196
13582,2013,ZCTA5 42141,42141,31166.0,39.7,39271.0,19850.0,6361.0,20.4100622473208,14669.0,4.010780979272284,109600.0,590.0,162.0,719.0,2314.0,116.0,97.0,683.0,1128.0,689.0,2014,ZCTA5 42141,30517.0,40.7,39232.0,20395.0,5674.0,18.592915424189798,14616.0,4.17799914801586,105500.0,597.0,158.0,825.0,2275.0,91.0,158.0,658.0,989.0,559.0,-0.14804623004953218
32590,2013,ZCTA5 98584,98584,35611.0,41.9,46425.0,22624.0,6296.0,17.679930358597062,15300.0,5.599393445845385,200400.0,847.0,190.0,519.0,2891.0,202.0,338.0,604.0,1914.0,750.0,2014,ZCTA5 98584,35968.0,42.6,47826.0,23023.0,6386.0,17.75467081850534,15734.0,5.6800489323843415,193700.0,868.0,160.0,448.0,3073.0,214.0,334.0,500.0,2035.0,844.0,0.0807057057057057
22215,2013,ZCTA5 64082,64082,14634.0,35.5,104975.0,36169.0,479.0,3.2731993986606533,8271.0,2.3916905835725024,231400.0,1232.0,158.0,481.0,1114.0,157.0,60.0,209.0,549.0,368.0,2014,ZCTA5 64082,14877.0,34.7,103372.0,35726.0,600.0,4.033071183706393,8236.0,2.345903071855885,232600.0,1228.0,157.0,622.0,1077.0,152.0,76.0,186.0,405.0,232.0,-0.3053435114503817
24670,2013,ZCTA5 71753,71753,17225.0,33.3,35205.0,19710.0,4171.0,24.21480406386067,7949.0,4.853410740203193,97400.0,600.0,26.0,364.0,1118.0,12.0,38.0,330.0,616.0,346.0,2014,ZCTA5 71753,17593.0,34.3,40215.0,20542.0,4546.0,25.839822656738477,8304.0,4.354004433581538,94800.0,617.0,63.0,335.0,1157.0,0.0,39.0,296.0,755.0,411.0,0.21205821205821207
29524,2013,ZCTA5 87104,87104,12126.0,40.1,43379.0,30045.0,2852.0,23.519709714662707,5932.0,4.783110671284843,219100.0,739.0,152.0,427.0,926.0,57.0,94.0,244.0,384.0,236.0,2014,ZCTA5 87104,12170.0,40.2,42382.0,30847.0,3018.0,24.798685291700902,5629.0,4.018077239112572,212900.0,720.0,192.0,364.0,921.0,56.0,87.0,214.0,289.0,217.0,-0.18387096774193548
5419,2013,ZCTA5 17408,17408,22377.0,43.6,63355.0,30024.0,1420.0,6.345801492604013,11875.0,4.795102113777539,170800.0,982.0,196.0,687.0,1467.0,112.0,238.0,206.0,952.0,484.0,2014,ZCTA5 17408,22019.0,44.8,64455.0,30160.0,1243.0,5.645124665061992,11778.0,3.592352059584904,168200.0,989.0,198.0,647.0,1670.0,93.0,238.0,297.0,873.0,450.0,-0.0786908077994429
9256,2013,ZCTA5 29229,29229,43933.0,32.1,63753.0,26536.0,3062.0,6.969703867252407,23768.0,5.064530079894385,160600.0,1170.0,504.0,1558.0,3269.0,250.0,393.0,526.0,820.0,554.0,2014,ZCTA5 29229,44315.0,32.4,66197.0,26560.0,2871.0,6.478618977772763,23898.0,4.366467336116439,161300.0,1223.0,386.0,1741.0,3534.0,300.0,435.0,516.0,934.0,663.0,0.16229985443959244
2477,2013,ZCTA5 08721,08721,20789.0,41.4,78847.0,33094.0,944.0,4.540862956371158,11285.0,5.85405743422002,271300.0,1257.0,78.0,525.0,1602.0,178.0,252.0,218.0,1447.0,909.0,2014,ZCTA5 08721,20802.0,41.1,77282.0,32498.0,1270.0,6.105182194019806,10612.0,5.576386885876358,267600.0,1225.0,111.0,406.0,1536.0,162.0,198.0,223.0,1333.0,808.0,-0.09125636672325976
16042,2013,ZCTA5 48623,48623,14018.0,37.8,67509.0,27628.0,810.0,5.778285062063062,6547.0,3.8450563561135684,151900.0,944.0,235.0,379.0,871.0,103.0,114.0,179.0,660.0,373.0,2014,ZCTA5 48623,14032.0,38.0,68531.0,29252.0,718.0,5.1168757126567845,6500.0,2.993158494868871,148800.0,1008.0,218.0,327.0,1015.0,110.0,143.0,251.0,611.0,288.0,-0.12971926427879962
26285,2013,ZCTA5 76040,76040,29699.0,32.3,45748.0,23394.0,4686.0,15.778309033974208,16769.0,5.340247146368565,142900.0,737.0,291.0,546.0,2183.0,224.0,121.0,317.0,1355.0,561.0,2014,ZCTA5 76040,30140.0,32.7,46464.0,24233.0,5131.0,17.023888520238884,17120.0,4.648307896483079,144300.0,755.0,190.0,668.0,2516.0,240.0,130.0,550.0,1443.0,597.0,0.06471816283924843
9748,2013,ZCTA5 30310,30310,27775.0,36.6,22861.0,14667.0,10632.0,38.279027902790276,12863.0,9.764176417641764,89300.0,850.0,46.0,220.0,2831.0,233.0,65.0,857.0,775.0,520.0,2014,ZCTA5 30310,28660.0,37.7,24664.0,14564.0,10302.0,35.94556873691556,13057.0,8.838101884159107,83000.0,866.0,61.0,207.0,2751.0,210.0,84.0,867.0,656.0,440.0,-0.15366795366795366
28980,2013,ZCTA5 84651,84651,23840.0,26.1,63088.0,19484.0,2574.0,10.796979865771812,10297.0,3.8506711409395975,196200.0,781.0,143.0,431.0,1359.0,64.0,155.0,304.0,1169.0,518.0,2014,ZCTA5 84651,23954.0,26.0,63336.0,19455.0,2748.0,11.471987976955832,10335.0,2.721883610252985,195800.0,818.0,143.0,422.0,1381.0,68.0,109.0,355.0,1199.0,577.0,0.05275637225844695
20618,2013,ZCTA5 60467,60467,26880.0,44.9,88947.0,36488.0,1429.0,5.316220238095238,13426.0,4.449404761904762,310200.0,1737.0,174.0,1120.0,1394.0,108.0,72.0,212.0,915.0,531.0,2014,ZCTA5 60467,27314.0,44.7,90143.0,39361.0,1261.0,4.616680090795929,14016.0,3.5695980083473677,311300.0,1798.0,121.0,1354.0,1375.0,120.0,71.0,161.0,815.0,554.0,-0.05325034578146611
28859,2013,ZCTA5 84103,84103,21311.0,36.2,53775.0,48860.0,2559.0,12.007883252780255,13548.0,4.321711792032284,348400.0,761.0,270.0,1022.0,1703.0,115.0,24.0,288.0,401.0,273.0,2014,ZCTA5 84103,21466.0,36.4,55020.0,46850.0,2579.0,12.014348271685456,13675.0,4.253237678188763,342200.0,797.0,263.0,1101.0,1691.0,95.0,0.0,350.0,238.0,140.0,-0.4391691394658754
30542,2013,ZCTA5 92505,92505,49435.0,29.7,57063.0,19267.0,7456.0,15.08243147567513,24225.0,7.104278345301911,225900.0,1220.0,223.0,949.0,4051.0,243.0,122.0,1014.0,2292.0,1378.0,2014,ZCTA5 92505,49064.0,30.6,55947.0,19686.0,7937.0,16.17683026251427,24455.0,7.10296755258438,232100.0,1216.0,203.0,1018.0,4217.0,259.0,166.0,1151.0,2109.0,1180.0,-0.10381471389645777
493,2013,ZCTA5 02144,02144,23854.0,30.7,78380.0,40831.0,3435.0,14.400100612056677,16350.0,4.4185461557810015,526400.0,1616.0,526.0,852.0,1553.0,121.0,62.0,445.0,255.0,113.0,2014,ZCTA5 02144,24539.0,30.8,79435.0,43756.0,3952.0,16.104975752883167,16895.0,3.908064713313501,555600.0,1639.0,611.0,888.0,1643.0,182.0,36.0,470.0,345.0,135.0,0.30434782608695654
23556,2013,ZCTA5 68046,68046,27000.0,34.9,80600.0,32662.0,1322.0,4.896296296296296,14610.0,2.3518518518518516,183500.0,775.0,251.0,918.0,1659.0,93.0,139.0,261.0,1029.0,521.0,2014,ZCTA5 68046,27434.0,34.6,82337.0,34004.0,1155.0,4.210104250200481,15056.0,2.055843114383612,180700.0,779.0,330.0,967.0,1602.0,84.0,138.0,221.0,1069.0,533.0,0.03354838709677419
15082,2013,ZCTA5 46259,46259,12161.0,36.8,85700.0,32732.0,388.0,3.190527094811282,6308.0,2.088644025984705,177200.0,1106.0,65.0,536.0,832.0,74.0,205.0,89.0,638.0,331.0,2014,ZCTA5 46259,11878.0,37.1,86329.0,32978.0,280.0,2.35729920862098,6198.0,2.104731436268732,175200.0,1155.0,57.0,525.0,865.0,96.0,228.0,98.0,701.0,433.0,0.17027863777089783
10977,2013,ZCTA5 33812,33812,13896.0,36.0,66860.0,26701.0,1336.0,9.614277489925158,6952.0,2.9073114565342544,160100.0,1086.0,102.0,513.0,784.0,90.0,72.0,39.0,514.0,330.0,2014,ZCTA5 33812,13683.0,36.6,62414.0,25221.0,1300.0,9.500840458963678,6781.0,2.5725352627347804,155800.0,1141.0,79.0,563.0,859.0,69.0,68.0,52.0,492.0,324.0,-0.03317535545023697
26677,2013,ZCTA5 77025,77025,26379.0,35.3,65828.0,48172.0,2579.0,9.77671632738163,14817.0,3.828803214678343,331200.0,959.0,856.0,2141.0,1467.0,111.0,154.0,330.0,333.0,222.0,2014,ZCTA5 77025,27413.0,35.3,65524.0,50989.0,2791.0,10.18130084266589,15186.0,3.1116623499799365,349700.0,992.0,807.0,2274.0,1569.0,187.0,93.0,397.0,360.0,303.0,0.1945945945945946
644,2013,ZCTA5 02726,02726,15524.0,43.6,74141.0,32263.0,1039.0,6.6928626642617886,8039.0,4.399639268229838,282100.0,879.0,165.0,487.0,881.0,116.0,117.0,94.0,641.0,445.0,2014,ZCTA5 02726,15633.0,44.2,75657.0,32782.0,1204.0,7.701656751743108,8040.0,5.379645621441822,281100.0,926.0,152.0,425.0,1009.0,135.0,63.0,127.0,667.0,467.0,0.04419889502762431
5986,2013,ZCTA5 19106,19106,11424.0,36.1,93720.0,82017.0,926.0,8.105742296918768,7298.0,2.3284313725490198,453400.0,1595.0,78.0,1105.0,300.0,25.0,23.0,9.0,57.0,21.0,2014,ZCTA5 19106,11474.0,35.5,100653.0,83897.0,910.0,7.930974376852014,7361.0,2.0306780547324386,458500.0,1657.0,110.0,1099.0,325.0,20.0,31.0,13.0,51.0,19.0,-0.10256410256410256
31770,2013,ZCTA5 96150,96150,28686.0,40.0,46859.0,25479.0,4443.0,15.48839154988496,16574.0,7.533291501080667,353200.0,934.0,207.0,582.0,4784.0,396.0,135.0,1286.0,1377.0,822.0,2014,ZCTA5 96150,28618.0,39.8,47500.0,26113.0,4435.0,15.497239499615626,16513.0,7.379970647844014,348800.0,913.0,203.0,680.0,4739.0,371.0,126.0,1154.0,1324.0,890.0,0.0068212824010914054
24480,2013,ZCTA5 71203,71203,36950.0,31.4,41229.0,21853.0,7573.0,20.49526387009472,17452.0,3.3558863328822732,122300.0,669.0,155.0,1116.0,3270.0,220.0,232.0,571.0,1220.0,667.0,2014,ZCTA5 71203,36536.0,32.7,41684.0,22656.0,7426.0,20.325158747536676,17146.0,3.3857017735931683,128900.0,703.0,176.0,1121.0,3309.0,241.0,256.0,582.0,1267.0,669.0,0.025967143614202437
