,"Unnamed: 0",cd_by_year,cdi,coordinates_3,dmin,felt,gap,lat,lng,mag,mmi,nst,rms,sig,time,tsunami,tz,updated,Time,Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,"N. Carolina","N. Dakota","N. Hamp.","N. Jersey","N. Mexico","N. York",Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,"Rhode Is.","S. Carolina","S. Dakota",TOTAL,"TOTAL US",Tennesee,Texas,Utah,Vermont,Virginia,"W. Virgina",Wash.,Wisconsin,Wyoming,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
145,3672.0,1942.0,,5.647037037037037,1.127188888888889,,310.3703703703704,33.70398147777777,-116.8791790148148,3.2322222222222226,,3.4444444444444446,0.8748148148148147,163.03703703703704,-853912079018.8889,0.0,,1453944907951.8518,146,1328054400.0,5.0,9.0,0.0,30.75,43.25,70.25,0.0,0.0,1.0,0.0,0.0,1.0,1.75,0.0,0.0,33.75,1.25,101.5,0.0,0.0,0.0,1.0,0.0,10.0,0.0,18.25,0.0,184.75,0.0,0.0,82.25,0.0,1.0,2.0,15.25,204.5,1.0,109.5,0.0,0.0,1.0,1990.25,1948.75,0.0,908.25,35.5,0.0,0.0,28.25,0.0,0.0,47.75,33.703981,-116.879179,0.16,nearest_place,,,"Valle Vista",CA,"Riverside County",92343,US
146,3650.5,1943.0,,6.558125,0.7648625000000001,,286.125,33.579427087499994,-116.78591666875,3.1787500000000004,,3.5625,0.398125,159.0625,-851177939266.25,0.0,,1453945117189.375,147,1330560000.0,3.2,7.2,0.0,27.6,44.4,65.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.4,3.8,97.4,0.0,0.0,0.0,1.0,0.0,9.4,0.0,18.4,0.0,196.0,0.0,0.0,82.0,0.0,1.4,1.0,10.2,199.6,1.0,101.0,0.0,0.0,1.0,1978.6,1935.4,0.0,919.2,37.6,0.0,0.0,28.2,0.0,0.0,43.8,33.579427,-116.785917,0.19,nearest_place,,,Hemet,CA,"Riverside County",92544,US
147,3628.5,1943.0,,6.146428571428571,0.688382142857143,,289.75,34.131333335714295,-116.98168451785713,3.0460714285714277,,3.5714285714285716,0.4089285714285715,145.07142857142858,-848217032838.9286,0.0,,1453944778474.2856,148,1333238400.0,5.25,7.75,0.0,25.25,44.5,65.5,0.0,0.0,1.0,0.0,0.75,0.0,1.0,0.0,0.0,27.5,3.5,89.25,0.0,0.0,0.0,1.0,0.0,9.5,0.0,18.0,0.0,196.0,0.0,0.0,84.5,0.0,1.0,1.0,12.0,199.25,1.0,100.25,0.0,0.0,1.0,1961.5,1917.25,0.0,919.25,39.5,0.0,0.5,22.0,0.0,0.0,40.25,34.135764,-116.983175,1,nearest_street,6480,"Cedar Ave","Angelus Oaks",CA,"San Bernardino County",92305,US
148,3604.0,1943.0,,6.0285714285714285,0.7044190476190475,,291.5238095238095,33.81119047619048,-116.7045396761905,3.2376190476190474,,3.857142857142857,0.40333333333333343,164.47619047619048,-845824791126.1904,0.0,,1453944820180.476,149,1335830400.0,5.75,5.0,0.0,22.5,47.75,66.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.5,0.0,27.75,3.5,85.25,0.0,0.0,0.0,1.0,0.0,10.25,0.0,19.75,0.0,198.5,0.0,0.0,87.25,0.0,1.0,1.25,16.75,199.75,1.0,92.25,0.0,0.0,0.75,1977.0,1931.0,0.0,929.5,40.75,0.0,1.0,22.75,0.0,0.0,39.5,33.81119,-116.70454,0.14,nearest_place,,,"Fern Valley",CA,"Riverside County",92349,US
149,3582.5,1943.0,,5.996818181818182,0.670774761904762,,273.23809523809524,33.91060606818182,-117.22725001363636,3.1931818181818183,,3.4285714285714284,0.3471428571428572,158.8181818181818,-843085426706.3636,0.0,,1453944856788.182,150,1338508800.0,7.0,6.4,0.0,19.8,52.4,69.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4,0.0,27.6,4.0,78.6,0.0,0.0,0.0,1.2,0.0,9.4,0.0,20.8,0.0,199.6,0.0,0.0,87.2,0.0,1.0,2.0,20.2,193.0,0.2,81.8,0.0,0.0,0.6,1972.0,1923.2,0.0,931.2,39.4,0.0,1.0,24.6,0.0,0.0,40.4,33.910598,-117.227272,1,nearest_street,24933,"Nogal St","Moreno Valley",CA,"Riverside County",92553,US
150,3562.5,1943.0,,6.002777777777778,0.7318444444444445,,280.0,33.99577778888889,-117.10389814444446,3.027777777777777,,3.5,0.3127777777777778,142.83333333333334,-840355956779.4445,0.0,,1453944958848.3333,151,1341100800.0,7.0,4.75,0.0,17.0,52.75,66.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,28.0,3.75,70.25,0.0,0.0,0.0,2.0,0.0,11.5,0.0,19.5,0.0,196.5,0.0,0.0,86.0,1.25,1.0,1.0,18.25,199.5,0.0,78.0,0.0,0.0,1.5,1944.25,1893.5,0.0,910.25,39.75,0.0,1.0,25.5,0.0,0.0,46.25,33.995778,-117.103898,0.2,nearest_place,,,Yucaipa,CA,"Riverside County",92399,US
151,3548.5,1943.0,,5.411,0.65716,,296.2,34.733866660000004,-117.04766667000001,3.4579999999999997,,4.0,0.571,189.3,-837833195602.0,0.0,,1453945077219.0,152,1343779200.0,6.0,5.2,0.0,16.2,50.0,61.8,0.0,0.0,1.0,0.0,0.6,0.0,0.8,1.8,0.0,29.6,2.2,73.4,0.0,0.0,0.0,2.0,0.0,10.4,0.0,21.6,0.0,187.8,0.0,0.0,85.6,1.2,0.0,0.0,18.2,199.0,0.0,69.0,0.0,0.0,1.2,1913.4,1863.2,0.0,901.2,38.4,0.0,1.0,27.0,0.0,0.0,51.0,34.733867,-117.047667,0.05,nearest_place,,,Hodge,CA,"San Bernardino County",92311,US
152,3534.5,1943.0,,5.838888888888889,0.8822722222222221,,265.44444444444446,34.02879628888889,-117.0122870333333,3.0472222222222225,,4.111111111111111,0.3844444444444445,143.83333333333334,-835384226527.7778,0.0,,1453944920406.111,153,1346457600.0,4.5,5.75,0.0,16.5,39.25,60.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.25,2.0,66.5,0.0,0.0,0.0,3.0,0.0,12.25,0.0,22.75,0.0,181.75,0.0,0.0,87.5,0.5,0.25,0.0,18.5,197.75,0.0,62.75,0.0,0.0,1.0,1858.75,1807.5,0.0,875.5,37.25,0.0,1.0,27.25,0.0,0.0,50.0,34.028796,-117.012287,0.15,nearest_place,,,Yucaipa,CA,"San Bernardino County",92399,US
153,3516.5,1943.0,,5.484999999999999,0.7380666666666666,,283.44444444444446,34.19938888888889,-117.3303888833333,3.300555555555556,,4.166666666666667,0.6061111111111112,174.0,-832362574733.3334,0.0,,1453944809013.889,154,1349049600.0,4.25,4.75,0.25,16.25,34.75,62.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,2.0,63.25,0.0,0.0,0.0,3.0,0.0,12.75,0.0,24.75,0.0,178.5,0.0,0.0,85.5,0.5,1.0,0.0,23.25,189.0,0.0,66.0,0.0,0.0,0.25,1834.25,1785.25,0.0,866.75,36.5,0.0,1.0,26.0,0.0,0.0,49.75,34.199604,-117.330063,1,nearest_street,1577,"Sweet Water Canyon Rd","San Bernardino",CA,"San Bernardino County",92407,US
154,3499.0,1943.0,,3.584117647058823,0.26690588235294116,,220.88235294117646,34.97506862941176,-117.67639215882353,2.9629411764705886,,4.647058823529412,0.39352941176470585,138.1764705882353,-829605514577.6471,0.0,,1453944938821.1765,155,1351728000.0,5.0,5.4,1.0,16.8,32.2,56.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.8,2.0,66.2,0.0,0.0,0.0,3.0,0.0,13.0,0.0,18.6,0.0,176.8,0.0,0.0,77.4,0.2,0.6,3.0,26.0,189.6,0.0,68.0,0.0,0.0,0.2,1808.6,1757.8,0.0,850.2,33.4,0.0,1.0,26.2,0.0,0.0,50.8,34.975069,-117.676392,0.22,nearest_place,,,"Desert Lake",CA,"Kern County",93516,US
155,3478.5,1943.0,,6.404583333333334,0.7123874999999998,,259.4583333333333,34.13020834583333,-117.277472225,3.3249999999999997,,4.708333333333333,0.3737500000000001,174.58333333333334,-826955144399.1666,0.0,,1453944881575.0,156,1354320000.0,6.5,5.75,1.0,15.75,30.5,57.25,0.0,0.0,1.0,0.0,0.0,0.0,1.5,1.0,0.0,31.0,1.5,62.0,0.0,0.0,0.0,2.5,0.0,10.75,0.0,21.5,0.0,173.75,0.0,0.0,79.0,0.0,1.5,3.0,27.25,184.75,0.5,70.5,0.0,0.0,1.0,1784.0,1734.25,0.0,837.5,30.5,0.0,0.75,25.75,0.0,0.0,49.0,34.130091,-117.278787,1,nearest_street,325,"E 17th St","San Bernardino",CA,"San Bernardino County",92404,US
156,3453.0,1943.0,,6.0,0.9342307692307694,,300.0,33.68399999259259,-116.92344444074072,3.475185185185185,,3.6538461538461537,0.3803846153846155,189.1851851851852,-825098289377.4073,0.0,,1453944871358.1482,157,1356998400.0,5.25,7.75,0.0,16.0,29.75,53.25,0.0,0.0,2.0,0.0,0.0,0.0,1.75,0.75,0.0,29.75,1.0,57.5,0.0,0.0,0.0,1.75,0.0,10.75,0.0,18.25,0.0,176.0,0.0,0.0,80.0,0.0,1.75,3.0,29.0,184.5,1.0,70.25,0.0,0.0,1.25,1756.25,1704.5,0.0,819.75,28.25,0.0,0.0,26.0,0.0,0.0,48.25,33.684,-116.923444,0.19,nearest_place,,,Hemet,CA,"Riverside County",92543,US
157,3432.0,1943.0,,5.220666666666667,0.6973540000000001,,289.53333333333336,34.58441111333334,-117.65537778,3.193333333333334,,4.2,0.4153333333333334,163.73333333333332,-821954333529.3334,0.0,,1454319860040.0667,158,1359676800.0,4.5,7.5,0.0,15.75,33.0,56.0,0.0,0.0,1.25,0.0,0.0,0.0,1.5,0.75,0.0,27.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,11.5,0.0,11.75,0.0,177.0,0.0,0.0,76.5,0.0,1.0,3.0,27.5,192.75,0.75,69.5,0.0,0.0,1.0,1761.5,1707.5,0.0,832.75,28.0,0.0,0.0,23.0,0.0,0.0,46.25,34.584411,-117.655378,0.27,nearest_place,,,"El Mirage",CA,"San Bernardino County",92301,US
158,3417.0,1944.0,,5.723333333333333,0.75394,,213.13333333333333,34.75924444,-118.20656666,2.9919999999999995,,5.666666666666667,0.42000000000000004,138.6,-819000208965.3334,0.0,,1453944866367.3333,159,1362096000.0,4.0,9.0,0.6,15.4,36.2,56.6,0.0,0.0,1.0,0.0,0.0,0.0,1.6,2.0,0.0,24.4,0.0,59.6,0.0,0.0,0.0,1.0,0.0,10.6,0.0,11.0,0.0,175.4,0.0,0.0,79.0,0.0,1.4,3.0,27.4,185.8,0.0,71.4,0.0,0.0,2.0,1755.8,1705.2,0.0,831.6,29.2,0.0,0.0,21.8,0.0,0.0,44.2,34.762162,-118.2197,1,nearest_street,5366,"W Ave E",Lancaster,CA,"Los Angeles County",93536,US
159,3404.0,1944.0,,6.0,1.2597454545454545,,256.3636363636364,35.021227281818184,-118.41595455454545,3.2109090909090914,,4.0,0.42909090909090913,161.1818181818182,-816769078544.5454,0.0,,1453944690649.0908,160,1364774400.0,4.75,7.5,0.5,15.0,38.0,60.5,0.0,0.0,1.0,0.0,0.0,0.0,1.75,2.5,0.0,25.0,2.0,62.5,0.0,0.0,0.0,1.0,0.0,11.5,0.0,10.25,0.0,175.25,0.0,0.0,79.5,0.5,1.5,3.5,30.75,181.75,0.0,60.25,0.0,0.0,1.25,1755.25,1706.5,0.0,834.25,29.25,0.0,0.5,23.0,0.0,0.0,41.5,35.021227,-118.415955,0.09,nearest_place,,,Mojave,CA,"Kern County",93501,US
160,3392.0,1944.0,,6.0,0.9370692307692308,,301.46153846153845,34.161782046153846,-117.03091025384616,3.1961538461538455,,3.3076923076923075,0.38276923076923075,158.0,-814108762493.8462,0.0,,1453944671682.3076,161,1367366400.0,5.8,6.6,0.4,14.8,39.0,60.8,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.8,0.0,27.2,1.2,62.6,0.0,0.0,0.0,1.0,0.0,11.6,0.0,9.8,0.0,175.8,0.0,0.0,76.2,0.0,1.4,3.6,32.2,187.8,0.0,58.4,0.0,0.0,1.4,1767.0,1715.2,0.0,833.2,30.8,0.0,1.0,23.2,0.0,0.0,42.6,34.161782,-117.03091,0.18,nearest_place,,,"Glen Martin",CA,"San Bernardino County",92305,US
161,3380.5,1944.0,,4.448,0.61698,,235.7,34.100299989999996,-117.61314999999999,3.261,,4.1,0.397,165.7,-811668984228.0,0.0,,1453944735960.0,162,1370044800.0,6.75,6.5,1.0,14.0,36.25,61.75,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,28.0,0.75,61.25,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.0,0.0,177.25,0.0,0.0,76.0,0.0,1.0,3.0,31.75,179.25,0.0,54.0,0.0,0.0,1.75,1760.75,1705.75,0.0,833.25,33.5,0.0,1.0,23.25,0.0,0.0,47.0,34.099964,-117.612846,1,nearest_street,8453,"Bayberry Rd","Rancho Cucamonga",CA,"San Bernardino County",91730,US
162,3370.0,1944.0,,6.274545454545454,0.6300818181818181,,255.45454545454547,33.74001515454545,-117.10200000909093,3.108181818181819,,4.909090909090909,0.34454545454545454,151.54545454545453,-809159152379.091,0.0,,1453945200642.7273,163,1372636800.0,5.5,6.5,1.0,13.5,39.5,67.5,0.0,0.0,1.0,0.0,0.0,0.0,5.5,1.25,0.0,27.5,0.0,56.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,9.5,0.0,174.0,0.0,0.0,79.5,0.0,1.5,3.0,34.0,172.5,0.0,53.25,0.0,0.0,1.0,1765.5,1707.75,0.0,833.5,31.5,0.0,1.0,25.5,0.0,0.0,51.5,33.73899,-117.103213,1,nearest_street,32050,"Allen Ave",Hemet,CA,"Riverside County",92545,US
163,3341.0,1944.0,,5.838510638297872,0.5221017021276595,,249.6595744680851,34.164113480851064,-117.37913830212764,3.5248936170212763,,5.319148936170213,0.34531914893617016,196.08510638297872,-806192891076.3829,0.0,,1454065247547.2979,164,1375315200.0,6.0,11.6,0.4,13.0,37.6,68.6,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,24.8,0.0,60.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0,9.8,0.0,170.2,0.0,0.0,75.6,0.0,2.2,3.0,34.8,168.8,0.0,51.0,0.0,0.0,2.0,1780.6,1720.0,0.0,840.6,29.6,0.0,1.0,37.0,0.0,0.0,50.8,34.164113,-117.379138,0.31,nearest_place,,,Rialto,CA,"San Bernardino County",92377,US
164,3308.5,1944.0,,5.651111111111111,0.5623944444444444,,244.66666666666666,34.525407405555555,-117.63689815555556,3.338888888888889,,4.666666666666667,0.3555555555555555,174.83333333333334,-803598265529.4445,0.0,,1453944818702.7778,165,1377993600.0,5.5,11.5,0.0,12.25,35.75,68.75,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,28.0,0.0,59.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,12.75,0.0,169.5,0.0,0.0,72.25,0.0,0.25,2.25,34.5,165.5,0.0,51.75,0.0,0.0,1.25,1760.0,1695.25,0.0,828.25,29.75,0.0,0.25,35.75,0.0,0.0,49.5,34.528112,-117.637583,1,nearest_street,1299,"Mojave Dr",Phelan,CA,"San Bernardino County",92371,US
165,3290.0,1944.0,,5.578947368421052,0.4869315789473685,,240.26315789473685,34.425105252631575,-117.07245614210527,3.245789473684211,,5.2631578947368425,0.4421052631578948,164.94736842105263,-800690619225.7894,0.0,,1453944453238.4211,166,1380585600.0,3.0,10.25,0.0,11.5,39.0,71.5,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,24.5,0.0,57.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.25,0.0,170.75,0.0,0.0,74.5,0.0,1.5,2.0,34.0,175.0,0.0,56.75,0.0,0.0,1.0,1744.0,1683.25,0.0,814.0,29.0,0.0,0.75,31.25,0.0,0.0,49.0,34.425122,-117.07121,1,nearest_street,9370,"Lovelace Canyon Rd","Apple Valley",CA,"San Bernardino County",92308,US
166,3270.5,1944.0,,5.142,0.8872344999999999,,270.685,34.126366665,-117.95945000500001,3.272500000000001,,4.3,0.83485,166.75,-798448262255.5,0.0,,1454509530419.6,167,1383264000.0,3.8,9.0,0.0,11.6,37.6,68.8,0.0,0.0,1.0,0.0,0.0,0.0,4.4,1.0,0.0,27.0,0.2,57.6,0.0,0.0,0.0,0.0,0.0,8.4,0.0,13.2,0.0,165.2,0.0,0.0,78.4,0.0,1.0,2.0,34.2,174.2,0.0,55.6,0.0,0.0,1.0,1756.4,1698.2,0.0,825.6,27.8,0.0,1.0,33.0,0.0,0.0,55.6,34.126367,-117.95945,0.47,nearest_place,,,Duarte,CA,"Los Angeles County",91010,US
167,3249.5,1944.0,,5.621363636363637,1.0371204545454544,,290.9136363636364,33.99178787272727,-116.76141666818185,3.4395454545454545,,4.409090909090909,1.0769545454545453,186.0,-795312291625.4546,0.0,,1454455991959.6365,168,1385856000.0,4.75,8.5,0.0,11.0,33.75,66.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,30.75,2.75,56.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,10.75,0.0,171.75,0.0,0.0,78.0,0.0,2.0,0.0,35.0,175.0,0.0,54.5,0.0,0.0,1.0,1770.5,1710.0,0.0,840.25,24.25,0.0,0.5,34.25,0.0,0.0,54.75,33.991788,-116.761417,0.09,nearest_place,,,Cabazon,CA,"Riverside County",92230,US
168,3227.0,1944.0,,6.671739130434782,0.807504347826087,,269.10434782608695,34.48978985652173,-117.98028260869565,3.178260869565217,,4.391304347826087,0.6148260869565217,158.65217391304347,-793071309583.0435,0.0,,1454678795686.0,169,1388534400.0,4.6,11.0,0.0,11.6,31.6,61.8,0.0,0.0,0.6,0.0,0.0,0.8,1.8,1.8,0.0,29.8,4.6,59.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.4,0.0,169.6,0.0,0.0,79.2,0.0,2.0,1.6,36.0,182.0,0.0,55.4,0.0,0.0,1.0,1768.8,1711.2,0.0,833.8,25.2,0.0,0.0,33.2,0.0,0.0,53.2,34.48979,-117.980283,0.22,nearest_place,,,Littlerock,CA,"Los Angeles County",93543,US
169,3207.5,1944.0,,5.0825,0.607729375,,251.9,34.473885431250004,-117.81972916875,3.1125,,3.625,0.5065,153.3125,-790558445493.125,0.0,,1454297915186.4375,170,1391212800.0,5.0,13.25,0.0,12.0,33.25,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.75,0.0,31.75,3.5,56.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,8.0,0.0,167.5,0.0,0.0,81.5,0.0,2.0,2.0,39.5,182.25,0.0,53.25,0.0,0.0,0.25,1768.75,1713.75,0.0,841.0,26.0,0.0,0.0,29.0,0.0,0.0,51.75,34.47424,-117.817861,1,nearest_street,32107,"175th St E",Llano,CA,"Los Angeles County",93544,US
170,3189.0,1945.0,,6.253333333333333,0.5846009523809523,,257.7142857142857,33.778896828571426,-117.29999206666669,3.0309523809523813,,4.619047619047619,0.3976190476190477,143.8095238095238,-787556833121.9048,0.0,,1453944780352.8572,171,1393632000.0,4.75,12.5,0.0,12.0,39.0,61.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,29.5,3.0,57.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,7.0,0.0,176.0,0.0,0.0,85.0,0.0,2.5,2.0,39.75,184.75,0.0,53.5,0.0,0.0,0.0,1803.25,1749.75,0.0,860.0,27.25,0.0,0.0,24.75,0.0,0.0,52.25,33.779066,-117.299137,1,nearest_street,20709,"Santa Rosa Mine Rd",Perris,CA,"Riverside County",92570,US
171,3172.5,1945.0,,6.711666666666667,0.7556166666666666,,231.58333333333334,34.04163888333334,-117.88779166666667,3.0425,,4.666666666666667,0.42999999999999994,145.16666666666666,-785142136674.1666,0.0,,1454411544476.9167,172,1396310400.0,4.75,9.75,0.0,11.75,39.0,62.5,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,28.25,3.0,60.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,7.25,0.0,178.25,0.0,0.0,90.25,0.0,1.75,2.0,35.75,191.0,0.0,57.0,0.0,0.0,0.0,1835.25,1783.75,0.0,882.25,27.0,0.0,0.0,25.5,0.0,0.0,49.25,34.044723,-117.885361,1,nearest_street,1294,"Inspiration Pt","West Covina",CA,"Los Angeles County",91791,US
172,3157.5,1945.0,,5.881666666666667,0.8352666666666666,,271.1,34.06766667222222,-116.83189814999999,3.3227777777777776,,4.722222222222222,0.46066666666666667,175.44444444444446,-782630947698.8889,0.0,,1453944501152.7778,173,1398902400.0,5.8,9.2,0.0,11.4,43.8,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,32.2,2.8,60.4,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.6,0.0,173.4,0.0,0.0,88.6,0.0,2.2,2.0,37.2,194.4,0.0,59.2,0.0,0.0,0.0,1858.6,1800.6,0.0,890.4,27.0,0.0,0.0,26.0,0.0,0.0,46.2,34.067667,-116.831898,0.1,nearest_place,,,"Forest Falls",CA,"San Bernardino County",92339,US
173,3137.0,1945.0,,5.651739130434783,0.8964,,287.4782608695652,33.95564493043478,-116.83304348695654,3.2617391304347825,,4.3478260869565215,1.4443478260869569,170.6086956521739,-780041334656.0869,0.0,,1453944563070.8696,174,1401580800.0,6.75,8.75,0.0,11.0,46.75,66.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,31.75,3.0,57.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,6.5,0.0,169.75,0.0,0.0,89.25,0.0,1.5,0.5,39.5,201.5,0.0,58.0,0.0,0.0,0.0,1861.25,1803.5,0.0,887.5,27.0,0.0,0.0,25.25,0.0,0.0,50.25,33.955712,-116.833466,1,nearest_street,47247,"Foothill Rd",Banning,CA,"Riverside County",92220,US
174,3116.5,1945.0,,5.4238888888888885,0.7568352941176473,,267.45000000000005,34.468805555555555,-117.00990741666666,3.265,,4.222222222222222,0.41294444444444445,169.72222222222223,-777418436340.0,0.0,,1453944608113.3333,175,1404172800.0,6.0,8.25,0.0,11.0,44.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,0.0,30.0,3.0,59.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.5,0.0,174.75,0.0,0.0,92.0,0.0,1.0,0.75,42.5,202.75,0.0,54.5,0.0,0.0,0.0,1875.75,1819.0,0.0,889.75,27.0,0.0,0.0,26.5,0.0,0.0,51.75,34.468806,-117.009907,0.09,nearest_place,,,"Lucerne Valley",CA,"San Bernardino County",92356,US
175,3101.5,1945.0,,5.901666666666667,0.7037636363636364,,243.38181818181818,33.51198611666666,-117.04731944166667,3.486666666666667,,4.545454545454546,0.4632727272727273,206.33333333333334,-774655840471.6666,0.0,,1452077916806.6667,176,1406851200.0,6.0,7.0,0.0,11.2,44.0,72.6,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.2,0.0,26.4,3.0,58.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,8.0,0.0,182.0,0.0,0.0,94.2,0.0,1.6,0.4,42.2,209.8,0.0,52.2,0.0,0.0,1.0,1904.0,1841.6,0.0,898.0,23.8,0.0,0.0,28.2,0.0,0.0,53.0,33.512475,-117.047842,1,nearest_street,41926,"Madeline Ct",Temecula,CA,"Riverside County",92592,US
176,3091.0,1945.0,,6.0,0.7533444444444445,,246.55555555555554,34.52444445555555,-117.92761112222222,3.021111111111111,,4.444444444444445,0.46222222222222226,142.0,-771827465555.5555,0.0,,1453944530975.5557,177,1409529600.0,4.5,8.0,0.0,12.0,43.5,75.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,24.5,3.0,58.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,8.0,0.0,186.5,0.0,0.0,98.5,0.0,2.5,0.0,41.75,213.5,0.0,57.5,0.0,0.0,1.0,1929.5,1865.75,0.0,900.25,23.0,0.0,0.0,27.75,0.0,0.0,57.75,34.521031,-117.927759,1,nearest_street,11349,"E Ave U-8",Littlerock,CA,"Los Angeles County",93543,US
177,3077.0,1945.0,,5.687894736842105,0.8182210526315788,,304.8157894736842,33.74743858947369,-116.65250876842104,3.452631578947369,,4.315789473684211,0.6339473684210526,191.47368421052633,-769297114758.421,0.0,,1454241375656.5264,178,1412121600.0,6.0,8.2,0.0,11.4,43.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,24.2,3.0,60.8,0.0,0.0,0.0,0.0,0.0,15.4,0.0,11.2,0.0,182.4,0.0,0.0,100.4,0.0,2.0,0.0,42.0,207.8,0.0,54.8,0.0,0.0,1.0,1925.2,1868.4,0.0,897.4,23.4,0.0,0.2,33.0,0.0,0.0,61.4,33.747439,-116.652509,0.18,nearest_place,,,"Fern Valley",CA,"Riverside County",92349,US
178,3062.0,1945.0,,6.159999999999999,0.7665818181818181,,263.6363636363636,34.472757572727275,-117.56498483636364,3.524545454545455,,4.363636363636363,0.45999999999999996,194.9090909090909,-767369596848.1818,0.0,,1453944626396.3635,179,1414800000.0,8.75,8.25,0.0,11.5,43.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,25.25,3.0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,179.75,0.0,0.0,98.0,0.0,2.0,0.25,44.0,210.75,0.0,55.25,0.0,0.0,0.5,1924.75,1871.75,0.0,902.75,22.75,0.0,0.75,31.5,0.0,0.0,60.75,34.472595,-117.565433,1,nearest_street,12213,"Desert Ranch Rd",Phelan,CA,"San Bernardino County",92329,US
179,3052.5,1945.0,,6.93375,0.5012925,,256.375,33.83641665,-117.43077082499998,2.91875,,4.75,0.44625000000000004,132.875,-764928419071.25,0.0,,1453944535131.25,180,1417392000.0,6.25,10.5,0.0,11.25,38.25,68.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,0.0,28.25,3.0,58.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,9.25,0.0,175.0,0.0,0.0,101.5,0.0,3.0,0.0,46.0,209.0,0.0,54.5,0.0,0.0,0.0,1882.0,1823.5,0.0,871.0,23.0,0.0,0.0,30.75,0.0,0.0,58.0,33.836417,-117.430771,0.15,nearest_place,,,Riverside,CA,"Riverside County",92503,US
180,3044.5,1945.0,,9.06125,0.6029500000000001,,243.625,33.9297291625,-117.0968750125,3.2362500000000005,,4.75,0.5262500000000001,163.5,-761758643722.5,0.0,,1453944362452.5,181,1420070400.0,6.4,10.4,0.0,11.8,17.4,64.4,0.0,0.0,0.4,0.0,0.0,0.0,1.0,2.0,0.0,24.8,2.6,57.8,0.0,0.0,0.0,0.0,0.0,11.4,0.0,7.8,0.0,155.4,0.0,0.0,92.8,0.0,2.6,0.0,45.2,198.4,0.0,52.4,0.0,0.0,0.0,1682.6,1629.4,0.0,772.6,17.4,0.0,0.0,26.0,0.0,0.0,48.4,33.93098,-117.093909,1,nearest_street,31660,"Timothy Ln","Moreno Valley",CA,"Riverside County",92555,US
