DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, June 13, 2008",1213315200,3,7,0,49,42,100,0,0,0,0,0,0,0,2,0,8,11,105,0,1,0,1,0,12,0,13,0,2,0,0,79,7,0,71,13,213,1,20,0,0,2,5,918,41,0,5,2,26,0,74,1833,1901
"Friday, June 20, 2008",1213920000,3,6,0,47,43,113,0,0,0,0,0,0,0,1,0,9,11,114,0,1,0,1,0,13,0,12,0,2,0,0,80,7,0,70,13,207,1,20,0,0,2,5,904,42,0,5,1,26,0,76,1835,1906
"Friday, June 27, 2008",1214524800,3,6,0,54,43,113,0,0,0,0,0,0,1,1,0,10,11,126,0,1,0,1,0,13,0,12,0,2,0,0,80,5,0,71,13,200,1,21,0,0,2,4,905,42,0,5,1,26,0,76,1849,1913
"Friday, July 4, 2008",1215129600,4,4,0,59,43,111,0,0,0,0,0,0,1,2,0,11,7,123,0,1,0,1,0,13,0,12,0,2,0,0,81,5,0,70,13,209,1,25,0,0,2,1,915,44,0,2,1,19,0,76,1858,1921
"Friday, July 11, 2008",1215734400,4,6,0,60,42,109,0,0,0,0,0,0,1,2,0,11,12,125,0,1,0,1,0,11,0,12,0,2,0,0,84,5,0,69,13,200,1,24,0,0,2,2,901,44,0,8,1,26,0,76,1855,1922
"Friday, July 18, 2008",1216339200,4,7,0,58,43,106,0,0,0,0,0,0,1,2,0,11,12,116,0,1,0,1,0,8,0,14,0,0,0,0,83,5,0,67,13,205,1,24,0,0,2,2,913,49,0,8,1,26,0,76,1859,1928
"Friday, July 25, 2008",1216944000,2,7,0,57,44,110,0,0,0,0,0,0,1,2,0,12,12,130,0,1,0,2,0,10,0,12,0,0,0,0,84,5,0,70,13,207,1,25,0,0,2,2,919,49,0,8,1,26,0,76,1890,1957
"Friday, August 1, 2008",1217548800,2,5,0,56,43,114,0,0,0,0,0,0,1,2,0,13,12,132,0,1,0,2,0,12,0,11,0,0,0,0,80,6,0,71,13,207,1,24,0,0,2,2,913,48,0,8,1,26,0,76,1884,1951
"Friday, August 8, 2008",1218153600,4,5,0,56,45,112,0,0,0,0,0,0,1,2,0,12,12,131,0,0,0,2,0,11,0,11,0,0,0,0,88,7,0,73,12,208,1,25,0,0,2,2,925,46,0,8,1,26,0,73,1901,1967
"Friday, August 15, 2008",1218758400,7,7,0,54,45,120,0,0,0,0,0,0,1,2,0,10,11,137,0,0,0,2,0,14,0,13,1,0,0,0,81,7,0,75,12,208,1,26,0,0,2,2,924,50,0,8,1,26,0,77,1924,1990
"Friday, August 22, 2008",1219363200,7,6,0,59,49,117,0,0,0,0,0,0,1,2,0,10,11,142,0,0,0,2,0,12,0,14,1,0,0,0,83,7,0,74,11,212,1,25,0,0,2,2,922,50,0,6,1,27,0,74,1930,1998
"Friday, August 29, 2008",1219968000,6,6,0,59,49,116,0,0,1,0,0,0,1,2,0,9,11,129,0,0,0,2,0,13,0,13,1,0,0,0,97,7,0,74,10,215,1,26,0,0,2,2,949,50,0,6,1,27,0,76,1961,2031
"Friday, September 5, 2008",1220572800,5,7,0,59,48,119,0,0,1,0,0,0,0,2,0,10,12,127,0,0,0,2,0,14,0,10,1,2,0,0,92,7,0,75,10,219,1,27,0,0,1,2,929,47,0,6,1,28,0,77,1941,2013
"Friday, September 12, 2008",1221177600,5,8,0,58,46,116,0,0,1,0,0,0,0,2,0,11,12,134,0,0,0,2,0,17,0,12,0,3,0,0,90,7,0,74,10,216,1,28,0,0,1,2,938,47,0,6,1,28,0,81,1957,2031
"Friday, September 19, 2008",1221782400,4,8,0,59,46,116,0,0,1,0,0,0,0,2,0,10,12,135,0,0,0,2,0,17,0,10,0,3,0,0,91,7,0,73,10,211,1,27,0,0,1,2,936,42,0,6,1,28,0,83,1944,2018
"Friday, September 26, 2008",1222387200,4,8,0,59,46,109,0,0,1,0,0,0,1,2,0,12,12,125,0,0,0,2,0,16,0,10,0,4,0,0,91,8,0,75,10,202,1,27,0,0,2,2,939,43,0,6,1,28,0,80,1926,1995
"Friday, October 3, 2008",1222992000,3,6,0,56,45,106,0,0,1,0,0,0,1,2,0,12,12,131,0,0,0,2,0,15,0,9,0,4,0,0,94,8,0,75,10,199,1,27,0,0,2,2,923,46,0,6,1,30,0,78,1907,1979
"Friday, October 10, 2008",1223596800,3,6,0,56,45,106,0,0,1,0,0,0,1,2,0,12,12,134,0,0,0,2,0,16,0,9,0,4,0,0,95,8,0,74,10,205,1,22,0,0,1,2,925,44,0,6,1,30,0,79,1912,1990
"Friday, October 17, 2008",1224201600,4,4,0,57,45,122,0,0,1,0,0,0,1,2,0,11,12,132,0,0,0,2,0,17,0,9,0,4,0,0,93,6,0,74,10,193,1,26,0,0,1,4,918,38,0,5,1,30,0,75,1898,1976
"Friday, October 24, 2008",1224806400,4,4,0,57,48,124,0,0,1,0,0,0,1,2,0,11,12,128,0,0,0,2,0,16,0,8,0,4,0,0,93,4,0,83,10,187,1,29,0,0,2,3,913,32,0,5,1,29,0,77,1891,1964
"Friday, October 31, 2008",1225411200,4,5,0,57,45,124,0,0,0,0,0,0,1,2,0,13,12,136,0,0,0,2,0,16,0,9,0,4,0,0,91,4,0,85,10,197,1,29,0,0,1,3,905,36,0,5,1,30,0,78,1906,1971
"Friday, November 7, 2008",1226016000,4,7,0,57,46,124,0,0,0,0,0,0,1,2,0,10,12,140,0,0,0,1,0,13,0,6,0,4,0,0,92,5,0,90,12,195,1,30,0,0,1,3,915,43,0,6,1,31,0,77,1929,1992
"Friday, November 14, 2008",1226620800,3,7,0,59,46,124,0,0,0,0,0,0,1,2,0,10,12,127,0,0,0,1,0,14,0,7,0,8,0,0,80,5,0,90,12,189,1,27,0,0,0,3,891,48,0,6,1,29,0,74,1877,1941
"Friday, November 21, 2008",1227225600,3,7,0,57,42,123,0,0,0,0,0,0,1,2,0,10,12,142,0,0,0,1,0,18,0,7,0,7,0,0,74,5,0,90,12,190,0,27,0,0,1,3,878,44,0,6,1,34,0,82,1879,1941
"Wednesday, November 26, 2008",1227657600,3,9,0,57,40,121,0,0,0,0,0,0,1,2,0,10,3,141,0,0,0,1,0,17,0,7,0,8,0,0,69,4,0,86,12,176,0,27,0,0,1,0,883,39,0,0,1,11,0,76,1805,1866
"Friday, December 5, 2008",1228435200,3,9,0,54,40,113,0,0,0,0,0,0,1,2,0,11,10,134,0,0,0,0,0,19,0,8,0,8,0,0,71,3,0,86,12,175,0,27,0,0,1,4,845,39,0,4,1,30,0,79,1789,1852
"Friday, December 12, 2008",1229040000,3,10,0,52,38,103,0,0,0,0,0,0,0,2,0,15,10,116,0,0,0,0,0,20,0,11,0,8,0,0,68,5,0,83,12,168,0,24,0,0,1,4,821,38,0,4,1,30,0,78,1725,1790
"Friday, December 19, 2008",1229644800,2,9,0,55,38,101,0,0,0,0,0,0,0,2,0,18,9,119,0,0,0,0,0,21,0,11,0,4,0,0,63,4,0,81,12,165,0,24,0,0,1,4,816,33,0,3,1,30,0,71,1697,1764
"Friday, December 26, 2008",1230249600,2,9,0,53,36,98,0,0,0,0,0,0,0,2,0,20,8,120,0,0,0,0,0,17,0,7,0,4,0,0,65,4,0,80,12,159,0,24,0,0,1,4,793,29,0,3,1,30,0,72,1653,1721
"Friday, January 2, 2009",1230854400,1,9,0,50,35,93,0,0,0,0,0,0,0,2,0,20,2,124,0,0,0,0,0,18,0,9,0,4,0,0,60,4,0,73,12,159,0,20,0,0,0,0,740,32,0,0,1,20,0,67,1555,1623
"Friday, January 9, 2009",1231459200,1,9,0,49,34,91,0,0,0,0,0,0,0,2,0,22,3,127,0,0,0,0,0,14,0,10,0,4,0,0,60,4,0,68,12,155,0,22,0,0,0,3,707,32,0,2,1,26,0,61,1519,1589
"Friday, January 16, 2009",1232064000,1,8,0,48,34,95,0,0,0,0,0,0,0,3,0,23,12,123,0,0,0,0,0,13,0,4,0,4,0,0,58,2,0,66,8,154,0,23,0,0,0,4,694,30,0,4,1,29,0,58,1499,1568
"Friday, January 23, 2009",1232668800,2,11,0,49,29,77,0,0,0,0,0,0,0,3,0,17,12,121,0,0,0,0,0,14,0,4,0,6,0,0,55,2,0,66,8,149,0,26,0,0,0,4,678,26,0,4,2,26,0,59,1450,1515
"Friday, January 30, 2009",1233273600,2,10,0,50,24,78,0,0,0,0,0,0,0,3,0,16,11,117,0,0,0,0,0,12,0,4,0,6,0,0,57,1,0,68,8,144,0,23,0,0,0,4,657,23,0,4,2,27,0,61,1412,1472
"Friday, February 6, 2009",1233878400,2,9,0,50,26,73,0,0,0,0,0,0,0,3,0,16,11,117,0,0,0,0,0,12,0,4,0,6,0,0,53,2,0,66,8,135,0,22,0,0,0,4,606,23,0,4,2,27,0,56,1337,1399
"Friday, February 13, 2009",1234483200,1,8,0,51,21,69,0,0,0,0,0,0,1,3,0,15,11,110,0,0,0,0,0,12,0,3,0,6,0,0,50,3,0,64,8,134,0,24,0,0,0,4,575,22,0,4,2,27,0,53,1281,1339
"Friday, February 20, 2009",1235088000,1,7,0,49,23,69,0,0,0,0,0,0,1,1,0,17,11,104,0,0,0,0,0,12,0,4,0,5,0,0,46,3,0,62,8,130,0,24,0,0,0,4,559,25,0,4,1,25,0,51,1246,1300
"Friday, February 27, 2009",1235692800,1,11,0,50,23,62,0,0,0,0,0,0,1,1,0,16,11,99,0,0,0,0,0,12,0,3,0,5,0,0,39,3,0,58,8,120,0,25,0,0,0,4,533,26,0,4,2,25,0,49,1191,1243
"Friday, March 6, 2009",1236297600,1,11,0,47,23,63,0,0,0,0,0,0,1,2,0,19,11,95,0,0,0,0,0,12,0,3,0,5,0,0,42,3,0,55,7,115,0,27,0,0,0,4,476,23,0,3,2,22,0,47,1119,1170
"Friday, March 13, 2009",1236902400,1,11,0,45,22,61,0,0,0,0,0,0,1,2,0,17,11,95,0,0,0,0,0,14,0,3,0,5,0,0,43,3,0,50,7,110,0,26,0,0,0,4,453,23,0,3,2,23,0,44,1079,1126
"Friday, March 20, 2009",1237507200,1,10,0,47,19,56,0,0,0,0,0,0,1,2,0,22,10,94,0,0,0,0,0,11,0,2,0,5,0,0,39,3,0,48,7,116,0,27,0,0,0,3,425,21,0,3,2,24,0,43,1041,1085
"Friday, March 27, 2009",1238112000,1,9,0,47,21,55,0,0,0,0,0,0,1,1,0,16,10,93,0,0,0,0,0,11,0,1,0,5,0,0,38,1,0,46,7,110,0,27,0,0,0,3,409,18,0,3,2,22,0,41,998,1039
"Friday, April 3, 2009",1238716800,1,12,0,47,20,55,0,0,0,0,0,0,1,1,0,21,8,94,0,0,0,0,0,10,0,0,0,5,0,0,35,1,0,46,7,106,0,30,0,0,0,3,412,18,0,3,2,24,0,37,999,1043
"Thursday, April 9, 2009",1239235200,1,9,0,48,18,50,0,0,0,0,0,0,1,0,0,18,8,95,0,0,0,0,0,9,0,0,0,5,0,0,34,1,0,44,7,102,0,30,0,0,0,3,390,18,0,3,2,24,0,37,957,1005
"Friday, April 17, 2009",1239926400,2,7,0,45,18,52,0,0,0,0,0,0,1,0,0,16,8,95,0,0,0,0,0,10,0,0,0,5,0,0,31,1,0,43,7,91,0,31,0,0,0,3,381,17,0,4,2,21,0,37,928,975
"Friday, April 24, 2009",1240531200,2,8,0,45,16,50,0,0,0,0,0,0,1,0,0,18,9,89,0,0,0,0,0,10,0,1,0,5,0,0,30,1,0,38,7,90,0,30,0,0,1,3,374,16,0,4,1,21,0,34,904,955
"Friday, May 1, 2009",1241136000,2,4,0,48,16,45,0,0,0,0,0,0,1,0,0,17,9,91,0,0,0,0,0,10,0,1,1,4,0,0,34,1,0,37,7,88,0,27,0,0,1,3,371,15,0,4,1,22,0,34,894,945
"Friday, May 8, 2009",1241740800,2,5,0,48,20,43,0,0,0,0,0,0,1,0,0,16,10,92,0,0,0,0,0,10,0,1,1,4,0,0,34,1,0,36,7,84,0,28,0,0,1,3,351,14,0,4,1,23,0,35,875,928
"Friday, May 15, 2009",1242345600,2,6,0,44,19,45,0,0,0,0,0,0,1,1,0,16,10,97,0,0,0,0,0,9,0,1,1,4,0,0,31,1,0,33,7,84,0,31,0,0,1,0,338,15,0,5,1,23,0,36,862,918
"Friday, May 22, 2009",1242950400,2,5,0,44,20,45,0,0,0,0,0,0,1,2,0,17,10,93,0,0,0,0,0,9,0,0,1,5,0,0,35,1,0,34,8,76,0,30,0,0,0,0,329,15,0,5,1,23,0,35,846,900
"Friday, May 29, 2009",1243555200,2,6,0,43,19,45,0,0,0,0,0,0,1,2,0,17,10,94,0,0,0,0,0,9,0,0,1,5,0,0,36,1,0,36,8,76,0,33,0,0,0,0,328,13,0,5,0,22,0,32,844,899
"Friday, June 5, 2009",1244160000,2,6,0,45,20,46,0,0,0,0,1,0,1,2,0,18,10,86,0,0,0,0,0,9,0,0,0,3,0,0,35,2,0,34,8,76,0,33,0,0,0,0,325,15,0,5,0,22,0,31,835,887
"Friday, June 12, 2009",1244764800,3,4,0,44,20,41,0,0,0,0,1,0,0,2,0,17,10,91,0,0,0,0,0,8,0,0,0,2,0,0,36,2,0,36,8,76,0,37,0,0,0,0,319,14,0,5,0,22,0,31,829,876
"Friday, June 19, 2009",1245369600,3,4,0,44,23,44,0,0,0,0,1,0,1,2,0,16,8,96,0,0,0,0,0,9,0,0,0,2,0,0,37,2,0,36,8,77,0,40,0,0,0,0,329,15,0,5,0,20,0,31,853,899
"Friday, June 26, 2009",1245974400,3,6,0,44,22,43,0,0,0,0,1,0,1,4,0,19,9,96,0,0,0,0,0,9,0,0,0,2,0,0,38,2,0,37,8,79,0,43,0,0,0,0,337,16,0,5,0,20,0,30,874,917
"Thursday, July 2, 2009",1246492800,3,6,0,44,23,45,0,0,0,0,1,0,1,4,0,19,9,96,0,0,0,0,0,9,0,0,0,2,0,0,40,2,0,40,8,82,0,43,0,0,1,0,336,16,0,5,0,20,0,31,886,928
"Friday, July 10, 2009",1247184000,3,5,0,45,20,45,0,0,0,0,1,0,1,4,0,19,9,97,0,0,0,0,0,9,0,0,0,2,0,0,38,2,0,40,8,82,0,43,0,0,1,0,334,16,0,5,0,20,0,30,879,916
"Saturday, July 11, 2009",1247270400,3,5,0,45,20,45,0,0,0,0,1,0,1,4,0,19,9,94,0,0,0,0,0,11,0,0,0,1,0,0,42,2,0,40,8,82,0,46,0,0,1,0,340,16,0,5,0,21,0,29,890,926
"Friday, July 24, 2009",1248393600,4,6,0,45,19,44,0,0,0,0,1,0,1,2,0,19,9,104,0,0,0,0,0,13,0,0,0,1,0,0,43,2,0,42,8,79,0,46,0,0,1,0,343,17,0,5,0,21,0,31,906,943
"Friday, July 31, 2009",1248998400,2,5,0,44,21,44,0,0,0,0,1,0,2,0,0,21,9,108,0,0,0,0,0,15,0,0,0,1,0,0,44,2,0,41,8,75,0,46,0,0,1,0,345,17,0,5,0,21,0,34,912,948
"Friday, August 7, 2009",1249603200,2,7,0,45,20,45,0,0,0,0,1,0,2,1,0,23,10,110,0,0,0,0,0,15,0,1,0,1,0,0,42,2,0,40,8,79,0,49,0,0,1,0,358,15,0,5,0,20,0,34,936,966
"Friday, August 14, 2009",1250208000,2,8,0,45,20,44,0,0,1,0,1,0,2,1,0,23,10,110,0,0,0,0,0,15,0,1,0,1,0,0,42,2,0,44,8,76,0,50,0,0,1,0,352,17,0,5,0,21,0,35,937,968
"Friday, August 21, 2009",1250812800,3,7,0,44,22,44,0,0,1,0,1,0,2,1,0,22,9,111,0,0,0,0,0,12,0,1,0,1,0,0,43,2,0,43,8,80,0,52,0,0,1,0,368,17,0,5,0,21,0,33,954,985
"Friday, August 28, 2009",1251417600,3,8,0,45,21,43,0,0,1,0,1,0,2,1,0,22,9,110,0,0,0,0,0,12,0,1,0,4,0,0,45,2,0,48,8,79,0,53,0,0,1,0,372,17,0,5,0,20,0,34,967,999
"Friday, September 4, 2009",1252022400,3,7,0,42,19,45,0,0,1,0,1,0,2,1,0,24,9,113,0,0,0,0,0,12,0,1,0,4,0,0,46,2,0,47,8,79,0,53,0,0,1,0,384,14,0,5,0,19,0,34,976,1009
"Friday, September 11, 2009",1252627200,3,6,0,43,19,43,0,0,1,0,1,0,2,2,0,23,9,117,0,0,0,0,0,12,0,3,0,2,0,0,49,2,0,47,8,74,0,54,0,0,0,1,369,15,0,5,0,20,0,35,965,999
"Friday, September 18, 2009",1253232000,4,7,0,42,19,45,0,0,1,0,1,0,1,4,0,23,9,122,0,0,0,0,0,11,0,3,0,2,0,0,46,2,0,46,8,69,1,55,0,0,0,1,378,16,0,5,0,20,0,37,978,1010
"Friday, September 25, 2009",1253836800,5,6,0,40,20,46,0,0,1,0,1,0,1,3,0,26,9,125,0,0,0,0,0,10,0,3,0,2,0,0,47,3,0,48,8,76,1,54,0,0,0,1,374,13,0,5,0,20,0,38,986,1017
"Friday, October 2, 2009",1254441600,6,6,0,40,20,39,0,0,0,0,1,0,1,2,0,24,11,124,0,0,0,0,0,8,0,4,1,2,0,0,46,3,0,47,8,74,1,56,0,0,0,1,388,16,0,5,0,20,0,38,992,1024
"Friday, October 9, 2009",1255046400,6,6,0,39,21,38,0,0,0,0,1,0,0,2,0,25,11,130,0,0,0,0,0,8,0,3,2,2,0,0,45,3,0,48,8,76,2,56,0,0,0,1,393,17,0,5,0,21,0,39,1008,1041
"Friday, October 16, 2009",1255651200,6,6,0,38,21,36,0,0,0,0,1,0,0,2,0,24,11,131,0,0,0,0,0,7,0,2,2,2,0,0,48,3,0,53,8,74,2,57,0,0,0,1,391,15,0,5,0,21,0,40,1007,1040
"Friday, October 23, 2009",1256256000,6,5,0,38,22,36,0,0,0,0,1,0,0,2,0,24,11,133,0,0,0,0,0,7,0,3,2,2,0,0,47,3,0,51,8,73,2,59,0,0,0,1,395,15,0,5,0,21,0,42,1014,1048
"Friday, October 30, 2009",1256860800,5,6,0,38,21,39,0,0,0,0,1,0,1,3,0,21,11,133,0,0,0,0,0,5,0,3,1,3,0,0,48,3,0,55,8,77,1,59,0,0,0,1,408,19,0,3,0,22,0,39,1034,1069
"Friday, November 6, 2009",1257465600,4,6,0,40,23,40,0,0,0,0,1,0,1,3,0,21,11,137,0,0,0,0,0,6,0,4,1,3,0,0,51,3,0,54,8,78,1,59,0,0,0,1,404,18,0,3,0,22,0,39,1042,1078
"Friday, November 13, 2009",1258070400,4,7,0,40,24,40,0,0,0,0,1,0,1,3,0,21,11,134,0,0,0,0,0,6,0,5,1,2,0,0,48,3,0,54,8,77,1,62,0,0,0,1,429,19,0,3,0,20,0,39,1064,1101
"Friday, November 20, 2009",1258675200,4,8,0,39,23,31,0,0,0,0,1,0,1,3,0,21,11,141,0,0,0,0,0,6,0,6,1,2,0,0,46,3,0,58,8,79,1,63,0,0,0,1,438,19,0,3,0,21,0,39,1077,1113
"Wednesday, November 25, 2009",1259107200,4,7,0,40,23,41,0,0,0,0,1,0,0,3,0,18,12,138,0,0,0,0,0,6,0,7,0,2,0,0,47,3,0,59,8,86,1,64,0,0,0,1,450,18,0,3,0,22,0,38,1102,1137
"Friday, December 4, 2009",1259884800,4,7,0,40,24,37,0,0,0,0,1,0,0,3,0,19,12,142,0,0,0,0,0,6,0,8,0,2,0,0,47,3,0,60,8,87,1,61,0,0,0,1,449,17,0,3,0,22,0,40,1104,1141
"Friday, December 11, 2009",1260489600,5,9,0,38,25,38,0,0,0,0,1,0,0,3,0,19,12,146,0,0,0,0,0,5,0,7,0,4,0,0,48,2,0,60,8,93,1,63,0,0,0,1,456,13,0,3,0,22,0,41,1123,1161
"Friday, December 18, 2009",1261094400,5,9,0,37,25,44,0,0,0,0,1,0,0,3,0,19,12,146,0,0,0,0,0,7,0,8,1,4,0,0,50,2,0,62,8,93,1,62,0,0,0,1,476,17,0,3,0,22,0,41,1159,1193
"Wednesday, December 23, 2009",1261526400,5,8,0,35,24,42,0,0,0,0,1,0,0,3,0,20,3,147,0,0,0,0,0,6,0,6,1,4,0,0,49,2,0,64,8,95,1,63,0,0,0,1,475,17,0,0,0,22,0,40,1142,1178
"Thursday, December 31, 2009",1262217600,5,7,0,34,25,41,0,0,0,0,1,0,0,3,0,20,1,150,0,0,0,0,0,6,0,6,1,4,0,0,49,2,0,65,7,95,1,64,0,0,0,1,482,19,0,0,0,22,0,39,1150,1189
"Friday, January 8, 2010",1262908800,3,7,0,36,25,43,0,0,0,0,1,0,0,3,0,21,1,149,0,0,0,0,0,8,0,6,0,4,0,0,50,2,0,67,7,98,1,66,0,0,0,1,496,23,0,0,0,22,0,38,1178,1220
"Friday, January 15, 2010",1263513600,2,5,0,36,24,42,0,0,0,0,1,0,0,3,0,20,8,154,0,0,0,0,0,9,0,4,0,4,0,0,51,3,0,71,7,101,0,66,0,0,0,1,510,23,0,0,0,26,0,36,1207,1248
"Friday, January 22, 2010",1264118400,2,7,0,39,23,46,0,0,0,0,1,0,0,3,0,20,8,157,0,0,0,0,0,10,0,4,1,4,0,0,52,3,0,72,7,105,0,64,0,0,0,1,525,23,0,0,0,26,0,37,1240,1282
"Friday, January 29, 2010",1264723200,3,9,0,40,23,47,0,0,0,0,1,0,1,3,0,22,8,160,0,0,0,0,0,10,0,4,1,4,0,0,53,3,0,75,7,112,0,70,0,0,0,1,534,22,0,0,0,25,0,37,1275,1317
"Friday, February 5, 2010",1265328000,3,8,0,41,23,48,0,0,0,0,1,0,1,3,0,21,8,160,0,0,0,0,0,9,0,6,1,4,0,0,55,3,0,76,7,115,0,70,0,0,0,1,537,25,0,0,0,27,0,38,1291,1335
"Friday, February 12, 2010",1265932800,4,9,0,41,24,52,0,0,1,0,1,0,1,2,0,18,8,166,0,0,0,0,0,10,0,6,2,4,0,0,53,1,0,81,7,116,0,66,0,0,0,1,542,24,0,0,0,23,0,38,1301,1346
"Friday, February 19, 2010",1266537600,4,8,0,42,24,50,0,0,1,0,1,0,1,0,0,18,8,168,0,0,0,0,0,11,0,7,2,4,0,0,56,1,0,80,7,113,0,66,0,0,0,1,540,23,0,0,0,26,0,38,1300,1345
"Friday, February 26, 2010",1267142400,4,10,0,42,25,48,0,0,1,0,1,0,2,0,0,17,8,169,0,0,0,0,0,11,0,7,2,4,0,0,59,1,0,84,7,111,0,67,0,0,0,1,561,24,0,0,0,24,0,37,1327,1373
"Friday, March 5, 2010",1267747200,4,10,0,42,24,51,0,0,1,0,1,0,2,0,0,17,8,162,0,0,0,0,0,12,0,8,2,6,0,0,57,1,0,86,7,112,0,68,0,0,0,1,584,25,0,0,0,24,0,37,1352,1396
"Friday, March 12, 2010",1268352000,4,8,0,42,24,50,0,0,1,0,1,0,2,0,0,19,8,167,0,0,0,0,0,11,0,7,2,6,0,0,53,1,0,92,7,110,0,74,0,0,0,1,585,24,0,2,0,18,0,37,1356,1407
"Friday, March 19, 2010",1268956800,4,10,0,42,27,53,0,0,1,0,1,0,2,0,0,20,6,170,0,0,0,0,0,11,0,7,2,6,0,0,51,1,0,93,7,115,0,73,0,0,0,0,590,23,0,3,0,21,0,37,1376,1427
"Friday, March 26, 2010",1269561600,4,12,0,43,27,50,0,0,1,0,1,0,2,1,0,20,6,168,0,0,0,0,0,12,0,7,2,6,0,0,48,1,0,95,7,119,0,77,0,0,0,0,595,25,0,3,0,22,0,37,1391,1444
"Thursday, April 1, 2010",1270080000,4,9,0,41,28,52,0,0,1,0,1,0,2,1,0,19,5,174,0,0,0,0,0,11,0,7,2,6,0,0,46,1,0,94,7,119,0,76,0,0,1,0,618,26,0,4,0,22,0,37,1414,1465
"Friday, April 9, 2010",1270771200,5,10,0,41,29,51,0,0,1,0,1,0,2,1,0,21,5,173,0,0,0,0,0,10,0,8,2,4,0,0,50,1,0,95,7,116,0,78,0,0,1,0,623,24,0,4,0,22,0,37,1422,1476
"Friday, April 16, 2010",1271376000,5,10,0,44,29,51,0,0,1,0,1,0,2,1,0,20,5,168,0,0,0,0,0,10,0,8,2,4,0,0,49,1,0,95,7,119,0,76,0,0,1,0,639,26,0,4,0,22,0,35,1435,1491
"Friday, April 23, 2010",1271980800,5,9,0,44,30,51,0,0,1,0,1,0,2,1,0,19,5,161,0,0,0,0,0,10,0,6,2,4,0,0,50,1,0,97,7,120,0,78,0,0,1,0,635,28,0,4,0,22,0,35,1429,1482
"Friday, April 30, 2010",1272585600,4,9,0,42,30,50,0,0,1,0,1,0,2,1,0,20,5,171,0,0,0,0,0,12,0,6,2,4,0,0,56,1,0,99,7,122,0,79,0,0,1,0,620,27,0,2,0,22,0,35,1431,1483
"Friday, May 7, 2010",1273190400,4,10,0,40,29,52,0,0,1,0,1,0,2,1,0,20,5,170,0,0,0,0,0,12,0,6,3,4,0,0,59,2,0,100,7,120,0,79,0,0,1,0,629,26,0,2,0,21,0,36,1442,1492
"Friday, May 14, 2010",1273795200,3,8,0,41,30,53,0,0,1,0,1,0,2,1,0,18,5,170,0,0,0,0,0,13,0,6,2,4,0,0,63,1,0,99,7,124,0,80,0,0,1,0,639,26,0,2,0,20,0,37,1457,1506
"Friday, May 21, 2010",1274400000,3,7,0,40,30,54,0,0,1,0,1,0,2,1,0,17,5,168,0,0,0,0,0,13,0,6,3,4,0,0,65,1,0,99,6,129,0,80,0,0,1,0,649,26,0,2,0,19,0,37,1469,1518
"Friday, May 28, 2010",1275004800,3,9,0,40,31,54,0,0,1,0,1,0,1,3,0,18,6,172,0,0,0,0,0,14,0,5,3,6,0,0,67,1,0,105,6,124,0,81,0,0,1,0,651,25,0,2,0,19,0,38,1487,1535
"Friday, June 4, 2010",1275609600,3,7,0,40,33,52,0,0,1,0,1,0,2,5,0,16,6,171,0,0,0,0,0,15,0,5,3,6,0,0,67,1,0,113,6,121,0,81,0,0,1,0,643,25,0,2,0,22,0,34,1482,1506
"Friday, June 11, 2010",1276214400,3,9,0,40,32,51,0,0,1,0,1,0,2,5,0,18,6,170,0,0,0,0,0,15,0,5,3,6,0,0,64,1,0,113,6,128,0,80,0,0,1,0,659,26,0,2,0,24,0,35,1506,1527
"Friday, June 18, 2010",1276819200,3,8,0,39,36,55,0,0,1,0,0,0,2,5,0,17,6,167,0,0,0,0,0,15,0,4,1,6,0,0,65,1,0,114,6,123,0,84,0,0,1,0,671,26,0,1,0,26,0,39,1522,1539
"Friday, June 25, 2010",1277424000,6,9,0,38,36,54,0,0,1,0,0,0,2,5,0,18,6,166,0,0,0,0,0,13,0,5,1,6,0,0,65,1,0,120,6,126,0,83,0,0,1,0,668,27,0,1,0,28,0,43,1535,1552
"Friday, July 2, 2010",1278028800,7,8,0,39,35,54,0,0,1,0,0,0,2,6,0,17,6,164,0,0,0,0,0,11,0,5,1,6,0,0,68,1,0,119,6,128,0,83,0,0,1,0,678,27,0,1,0,23,0,44,1541,1557
"Friday, July 9, 2010",1278633600,7,9,0,40,35,58,0,0,1,0,0,0,2,6,0,16,6,162,0,0,0,0,0,12,0,6,0,7,0,0,68,1,0,121,6,127,0,88,0,0,1,0,676,28,0,1,0,24,0,43,1551,1567
"Friday, July 16, 2010",1279238400,8,5,0,38,37,61,0,0,1,0,0,0,2,7,0,16,5,165,0,0,0,0,0,10,0,6,0,8,0,0,70,1,0,122,6,132,0,90,0,0,1,0,672,28,0,3,0,24,0,41,1559,1571
